0 100
1e-06 100
2e-06 100
3e-06 100
4e-06 100
5e-06 100
6e-06 100
7e-06 100
8e-06 100
9e-06 100
1e-05 100
1.1e-05 100
1.2e-05 100
1.3e-05 100
1.4e-05 100
1.5e-05 100
1.6e-05 100
1.7e-05 100
1.8e-05 100
1.9e-05 99
2e-05 99
2.1e-05 99
2.2e-05 99
2.3e-05 99
2.4e-05 99
2.5e-05 99
2.6e-05 99
2.7e-05 99
2.8e-05 99
2.9e-05 99
3e-05 98
3.1e-05 98
3.2e-05 98
3.3e-05 98
3.4e-05 98
3.5e-05 98
3.6e-05 98
3.7e-05 98
3.8e-05 98
3.9e-05 98
4e-05 98
4.1e-05 98
4.2e-05 98
4.3e-05 99
4.4e-05 99
4.5e-05 99
4.6e-05 99
4.7e-05 99
4.8e-05 99
4.9e-05 99
5e-05 99
5.1e-05 99
5.2e-05 99
5.3e-05 99
5.4e-05 99
5.5e-05 99
5.6e-05 99
5.7e-05 99
5.8e-05 99
5.9e-05 99
6e-05 99
6.1e-05 99
6.2e-05 99
6.3e-05 99
6.4e-05 99
6.5e-05 99
6.6e-05 100
6.7e-05 100
6.8e-05 100
6.9e-05 100
7e-05 100
7.1e-05 100
7.2e-05 99
7.3e-05 99
7.4e-05 99
7.5e-05 99
7.6e-05 99
7.7e-05 99
7.8e-05 99
7.9e-05 99
8e-05 99
8.1e-05 99
8.2e-05 99
8.3e-05 99
8.4e-05 99
8.5e-05 99
8.6e-05 99
8.7e-05 99
8.8e-05 99
8.9e-05 99
9e-05 99
9.1e-05 99
9.2e-05 99
9.3e-05 99
9.4e-05 99
9.5e-05 99
9.6e-05 99
9.7e-05 99
9.8e-05 99
9.9e-05 99
0.0001 99
0.000101 99
0.000102 99
0.000103 99
0.000104 99
0.000105 99
0.000106 99
0.000107 99
0.000108 99
0.000109 99
0.00011 99
0.000111 99
0.000112 99
0.000113 99
0.000114 99
0.000115 99
0.000116 99
0.000117 99
0.000118 99
0.000119 99
0.00012 98
0.000121 98
0.000122 98
0.000123 97
0.000124 97
0.000125 97
0.000126 97
0.000127 96
0.000128 96
0.000129 97
0.00013 97
0.000131 97
0.000132 97
0.000133 97
0.000134 97
0.000135 97
0.000136 97
0.000137 97
0.000138 97
0.000139 97
0.00014 97
0.000141 97
0.000142 97
0.000143 97
0.000144 97
0.000145 97
0.000146 97
0.000147 97
0.000148 97
0.000149 97
0.00015 97
0.000151 97
0.000152 97
0.000153 97
0.000154 97
0.000155 96
0.000156 96
0.000157 96
0.000158 96
0.000159 96
0.00016 96
0.000161 96
0.000162 96
0.000163 96
0.000164 96
0.000165 96
0.000166 96
0.000167 96
0.000168 96
0.000169 96
0.00017 96
0.000171 96
0.000172 96
0.000173 97
0.000174 97
0.000175 97
0.000176 97
0.000177 97
0.000178 97
0.000179 97
0.00018 97
0.000181 97
0.000182 97
0.000183 97
0.000184 97
0.000185 97
0.000186 97
0.000187 97
0.000188 97
0.000189 97
0.00019 97
0.000191 97
0.000192 97
0.000193 97
0.000194 97
0.000195 97
0.000196 97
0.000197 97
0.000198 97
0.000199 97
0.0002 97
0.000201 97
0.000202 97
0.000203 97
0.000204 97
0.000205 97
0.000206 97
0.000207 97
0.000208 97
0.000209 97
0.00021 97
0.000211 97
0.000212 97
0.000213 97
0.000214 97
0.000215 98
0.000216 98
0.000217 98
0.000218 98
0.000219 98
0.00022 98
0.000221 98
0.000222 98
0.000223 98
0.000224 98
0.000225 98
0.000226 98
0.000227 98
0.000228 98
0.000229 98
0.00023 98
0.000231 98
0.000232 98
0.000233 98
0.000234 98
0.000235 98
0.000236 98
0.000237 98
0.000238 98
0.000239 98
0.00024 98
0.000241 98
0.000242 98
0.000243 98
0.000244 98
0.000245 98
0.000246 98
0.000247 98
