0 18
1e-06 18
2e-06 18
3e-06 18
4e-06 18
5e-06 18
6e-06 18
7e-06 18
8e-06 18
9e-06 18
1e-05 18
1.1e-05 18
1.2e-05 18
1.3e-05 18
1.4e-05 18
1.5e-05 18
1.6e-05 18
1.7e-05 18
1.8e-05 18
1.9e-05 18
2e-05 18
2.1e-05 18
2.2e-05 18
2.3e-05 18
2.4e-05 18
2.5e-05 18
2.6e-05 18
2.7e-05 18
2.8e-05 18
2.9e-05 18
3e-05 18
3.1e-05 18
3.2e-05 18
3.3e-05 18
3.4e-05 18
3.5e-05 18
3.6e-05 18
3.7e-05 18
3.8e-05 18
3.9e-05 18
4e-05 18
4.1e-05 18
4.2e-05 18
4.3e-05 18
4.4e-05 18
4.5e-05 18
4.6e-05 18
4.7e-05 18
4.8e-05 18
4.9e-05 18
5e-05 18
5.1e-05 18
5.2e-05 18
5.3e-05 18
5.4e-05 18
5.5e-05 18
5.6e-05 18
5.7e-05 18
5.8e-05 18
5.9e-05 18
6e-05 18
6.1e-05 18
6.2e-05 18
6.3e-05 18
6.4e-05 18
6.5e-05 18
6.6e-05 18
6.7e-05 18
6.8e-05 18
6.9e-05 18
7e-05 18
7.1e-05 18
7.2e-05 18
7.3e-05 18
7.4e-05 18
7.5e-05 18
7.6e-05 18
7.7e-05 18
7.8e-05 18
7.9e-05 18
8e-05 18
8.1e-05 18
8.2e-05 18
8.3e-05 18
8.4e-05 18
8.5e-05 18
8.6e-05 18
8.7e-05 18
8.8e-05 18
8.9e-05 18
9e-05 18
9.1e-05 18
9.2e-05 18
9.3e-05 18
9.4e-05 18
9.5e-05 18
9.6e-05 18
9.7e-05 18
9.8e-05 18
9.9e-05 18
0.0001 18
0.000101 18
0.000102 18
0.000103 18
0.000104 18
0.000105 18
0.000106 18
0.000107 18
0.000108 18
0.000109 18
0.00011 18
0.000111 18
0.000112 18
0.000113 18
0.000114 18
0.000115 18
0.000116 18
0.000117 18
0.000118 18
0.000119 18
0.00012 18
0.000121 18
0.000122 18
0.000123 18
0.000124 18
0.000125 18
0.000126 18
0.000127 18
0.000128 18
0.000129 18
0.00013 18
0.000131 18
0.000132 18
0.000133 18
0.000134 18
0.000135 18
0.000136 18
0.000137 18
0.000138 18
0.000139 18
0.00014 18
0.000141 18
0.000142 18
0.000143 18
0.000144 18
0.000145 18
0.000146 18
0.000147 18
0.000148 18
0.000149 18
0.00015 18
0.000151 18
0.000152 18
0.000153 18
0.000154 18
0.000155 18
0.000156 18
0.000157 18
0.000158 18
0.000159 18
0.00016 18
0.000161 18
0.000162 18
0.000163 18
0.000164 18
0.000165 18
0.000166 18
0.000167 18
0.000168 18
0.000169 18
0.00017 18
0.000171 18
0.000172 18
0.000173 18
0.000174 18
0.000175 18
0.000176 18
0.000177 18
0.000178 18
0.000179 18
0.00018 18
0.000181 18
0.000182 18
0.000183 18
0.000184 18
0.000185 18
0.000186 18
0.000187 18
0.000188 18
0.000189 18
0.00019 18
0.000191 18
0.000192 18
0.000193 18
0.000194 18
0.000195 18
0.000196 18
0.000197 18
0.000198 18
0.000199 18
0.0002 18
0.000201 18
0.000202 18
0.000203 18
0.000204 18
0.000205 17
0.000206 17
0.000207 17
0.000208 17
0.000209 17
0.00021 17
0.000211 17
0.000212 17
0.000213 17
0.000214 17
0.000215 17
0.000216 17
0.000217 17
0.000218 17
0.000219 17
0.00022 17
0.000221 17
0.000222 17
0.000223 17
0.000224 17
0.000225 17
0.000226 17
0.000227 17
0.000228 17
0.000229 17
0.00023 17
0.000231 17
0.000232 17
0.000233 17
0.000234 17
0.000235 17
0.000236 17
0.000237 17
0.000238 17
0.000239 17
0.00024 17
0.000241 17
0.000242 17
0.000243 17
0.000244 17
0.000245 17
0.000246 17
0.000247 17
0.000248 17
0.000249 17
0.00025 17
0.000251 17
0.000252 17
0.000253 17
0.000254 17
0.000255 17
0.000256 17
0.000257 17
0.000258 17
0.000259 17
0.00026 17
0.000261 17
0.000262 17
0.000263 17
0.000264 17
0.000265 17
0.000266 17
0.000267 17
0.000268 17
0.000269 17
0.00027 17
0.000271 17
0.000272 17
0.000273 17
0.000274 17
0.000275 17
0.000276 17
0.000277 17
0.000278 17
0.000279 17
0.00028 17
0.000281 17
0.000282 17
0.000283 17
0.000284 17
0.000285 17
0.000286 17
0.000287 17
0.000288 17
0.000289 17
0.00029 17
0.000291 17
0.000292 17
0.000293 17
0.000294 17
0.000295 17
0.000296 17
0.000297 17
0.000298 17
0.000299 17
0.0003 17
0.000301 17
0.000302 17
0.000303 17
0.000304 17
0.000305 17
0.000306 17
0.000307 17
0.000308 17
0.000309 17
0.00031 17
0.000311 17
0.000312 17
0.000313 17
0.000314 17
0.000315 17
0.000316 17
0.000317 17
0.000318 17
0.000319 17
0.00032 17
0.000321 17
0.000322 17
0.000323 17
0.000324 17
0.000325 17
0.000326 17
0.000327 17
0.000328 17
0.000329 17
0.00033 17
0.000331 17
0.000332 17
0.000333 17
0.000334 17
0.000335 17
0.000336 17
0.000337 17
0.000338 17
0.000339 17
0.00034 17
0.000341 17
0.000342 17
0.000343 17
0.000344 17
0.000345 17
0.000346 17
0.000347 17
0.000348 17
0.000349 17
0.00035 17
0.000351 17
0.000352 17
0.000353 17
0.000354 17
0.000355 17
0.000356 17
0.000357 17
0.000358 17
0.000359 17
0.00036 17
0.000361 17
0.000362 17
0.000363 17
0.000364 17
0.000365 17
0.000366 17
0.000367 17
0.000368 17
0.000369 17
0.00037 17
0.000371 17
0.000372 17
0.000373 17
0.000374 17
0.000375 17
0.000376 17
0.000377 17
0.000378 17
0.000379 17
0.00038 17
0.000381 17
0.000382 17
0.000383 17
0.000384 17
0.000385 17
0.000386 17
0.000387 17
0.000388 17
0.000389 17
0.00039 17
0.000391 17
0.000392 17
0.000393 17
0.000394 17
0.000395 17
0.000396 17
0.000397 17
0.000398 17
0.000399 17
0.0004 17
0.000401 17
0.000402 17
0.000403 17
0.000404 17
0.000405 17
0.000406 17
0.000407 17
0.000408 17
0.000409 17
0.00041 17
0.000411 17
0.000412 17
0.000413 17
0.000414 17
0.000415 17
0.000416 17
0.000417 17
0.000418 17
0.000419 17
0.00042 17
0.000421 17
0.000422 17
0.000423 17
0.000424 17
0.000425 17
0.000426 17
0.000427 17
0.000428 17
0.000429 17
0.00043 17
0.000431 17
0.000432 17
0.000433 17
0.000434 17
0.000435 17
0.000436 17
0.000437 17
0.000438 17
0.000439 17
0.00044 17
0.000441 17
0.000442 17
0.000443 17
0.000444 17
0.000445 17
0.000446 17
0.000447 17
0.000448 17
0.000449 17
0.00045 17
0.000451 17
0.000452 17
0.000453 17
0.000454 17
0.000455 17
0.000456 17
0.000457 17
0.000458 17
0.000459 17
0.00046 17
0.000461 17
0.000462 17
0.000463 17
0.000464 17
0.000465 17
0.000466 17
0.000467 17
0.000468 17
0.000469 17
0.00047 17
0.000471 17
0.000472 17
0.000473 17
0.000474 17
0.000475 17
0.000476 17
0.000477 17
0.000478 17
0.000479 17
0.00048 17
0.000481 17
0.000482 17
0.000483 17
0.000484 17
0.000485 17
0.000486 17
0.000487 17
0.000488 17
0.000489 17
0.00049 17
0.000491 17
0.000492 17
0.000493 17
0.000494 17
0.000495 17
0.000496 17
0.000497 17
0.000498 17
0.000499 17
0.0005 17
0.000501 17
0.000502 17
0.000503 17
0.000504 17
0.000505 17
0.000506 17
0.000507 17
0.000508 17
0.000509 17
0.00051 17
0.000511 17
0.000512 17
0.000513 17
0.000514 17
0.000515 17
0.000516 17
0.000517 17
0.000518 17
0.000519 17
0.00052 17
0.000521 17
0.000522 17
0.000523 17
0.000524 17
0.000525 17
0.000526 17
0.000527 17
0.000528 17
0.000529 17
0.00053 17
0.000531 17
0.000532 18
0.000533 18
0.000534 18
0.000535 18
0.000536 18
0.000537 18
0.000538 18
0.000539 18
0.00054 18
0.000541 18
0.000542 18
0.000543 18
0.000544 18
0.000545 18
0.000546 18
0.000547 18
0.000548 18
0.000549 18
0.00055 18
0.000551 18
0.000552 18
0.000553 18
0.000554 19
0.000555 19
0.000556 19
0.000557 19
0.000558 19
0.000559 19
0.00056 19
0.000561 19
0.000562 19
0.000563 19
0.000564 19
0.000565 19
0.000566 19
0.000567 19
0.000568 19
0.000569 19
0.00057 19
0.000571 18
0.000572 19
0.000573 19
0.000574 20
0.000575 20
0.000576 20
0.000577 20
0.000578 20
0.000579 20
0.00058 20
0.000581 20
0.000582 20
0.000583 20
0.000584 20
0.000585 20
0.000586 20
0.000587 20
0.000588 20
0.000589 20
0.00059 20
0.000591 20
0.000592 20
0.000593 20
0.000594 20
0.000595 20
0.000596 20
0.000597 21
0.000598 22
0.000599 22
0.0006 22
0.000601 23
0.000602 23
0.000603 23
0.000604 23
0.000605 24
0.000606 24
0.000607 24
0.000608 24
0.000609 24
0.00061 24
0.000611 24
0.000612 25
0.000613 25
0.000614 25
0.000615 25
0.000616 25
0.000617 25
0.000618 25
0.000619 25
0.00062 25
0.000621 25
0.000622 26
0.000623 26
0.000624 26
0.000625 26
0.000626 26
0.000627 26
0.000628 26
0.000629 26
0.00063 26
0.000631 26
0.000632 26
0.000633 26
0.000634 27
0.000635 27
0.000636 27
0.000637 27
0.000638 28
0.000639 28
0.00064 28
0.000641 28
0.000642 29
0.000643 29
0.000644 29
0.000645 29
0.000646 29
0.000647 29
0.000648 29
0.000649 29
0.00065 29
0.000651 29
0.000652 29
0.000653 29
0.000654 29
0.000655 29
0.000656 29
0.000657 29
0.000658 30
0.000659 30
0.00066 30
0.000661 30
0.000662 30
0.000663 30
0.000664 30
0.000665 30
0.000666 30
0.000667 30
0.000668 30
0.000669 30
0.00067 30
0.000671 30
0.000672 30
0.000673 30
0.000674 31
0.000675 31
0.000676 31
0.000677 31
0.000678 31
0.000679 31
0.00068 31
0.000681 31
0.000682 31
0.000683 31
0.000684 31
0.000685 32
0.000686 32
0.000687 32
0.000688 32
0.000689 32
0.00069 32
0.000691 32
0.000692 33
0.000693 33
0.000694 33
0.000695 34
0.000696 34
0.000697 34
0.000698 34
0.000699 34
0.0007 35
0.000701 35
0.000702 35
0.000703 35
0.000704 35
0.000705 35
0.000706 35
0.000707 35
0.000708 35
0.000709 35
0.00071 35
0.000711 35
0.000712 35
0.000713 35
0.000714 35
0.000715 35
0.000716 35
0.000717 35
0.000718 35
0.000719 35
0.00072 35
0.000721 35
0.000722 35
0.000723 35
0.000724 35
0.000725 35
0.000726 35
0.000727 35
0.000728 35
0.000729 35
0.00073 35
0.000731 35
0.000732 35
0.000733 35
0.000734 36
0.000735 36
0.000736 36
0.000737 36
0.000738 38
0.000739 38
0.00074 39
0.000741 39
0.000742 40
0.000743 40
0.000744 40
0.000745 40
0.000746 41
0.000747 41
0.000748 41
0.000749 41
0.00075 42
0.000751 42
0.000752 42
0.000753 42
0.000754 42
0.000755 42
0.000756 43
0.000757 43
0.000758 43
0.000759 42
0.00076 43
0.000761 43
0.000762 43
0.000763 43
0.000764 43
0.000765 43
0.000766 43
0.000767 43
0.000768 43
0.000769 44
0.00077 44
0.000771 44
0.000772 44
0.000773 44
0.000774 44
0.000775 44
0.000776 44
0.000777 44
0.000778 44
0.000779 44
0.00078 45
0.000781 45
0.000782 45
0.000783 45
0.000784 45
0.000785 45
0.000786 45
0.000787 45
0.000788 45
0.000789 45
0.00079 45
0.000791 45
0.000792 45
0.000793 46
0.000794 46
0.000795 46
0.000796 46
0.000797 46
0.000798 47
0.000799 47
0.0008 47
0.000801 47
0.000802 47
0.000803 47
0.000804 47
0.000805 47
0.000806 47
0.000807 47
0.000808 47
0.000809 47
0.00081 47
0.000811 47
0.000812 47
0.000813 47
0.000814 47
0.000815 47
0.000816 47
0.000817 47
0.000818 47
0.000819 47
0.00082 47
0.000821 47
0.000822 47
0.000823 47
0.000824 47
0.000825 47
0.000826 47
0.000827 47
0.000828 47
0.000829 47
0.00083 47
0.000831 47
0.000832 47
0.000833 48
0.000834 48
0.000835 48
0.000836 48
0.000837 48
0.000838 48
0.000839 48
0.00084 48
0.000841 48
0.000842 48
0.000843 48
0.000844 48
0.000845 48
0.000846 48
0.000847 48
0.000848 48
0.000849 48
0.00085 47
0.000851 47
0.000852 47
0.000853 47
0.000854 47
0.000855 47
0.000856 47
0.000857 47
0.000858 47
0.000859 48
0.00086 49
0.000861 49
0.000862 49
0.000863 49
0.000864 49
0.000865 49
0.000866 49
0.000867 49
0.000868 49
0.000869 49
0.00087 49
0.000871 49
0.000872 49
0.000873 49
0.000874 49
0.000875 49
0.000876 49
0.000877 49
0.000878 49
0.000879 49
0.00088 49
0.000881 49
0.000882 49
0.000883 49
0.000884 49
0.000885 50
0.000886 50
0.000887 50
0.000888 50
0.000889 50
0.00089 50
0.000891 50
0.000892 50
0.000893 50
0.000894 50
0.000895 50
0.000896 50
0.000897 50
0.000898 50
0.000899 50
0.0009 51
0.000901 51
0.000902 51
0.000903 51
0.000904 51
0.000905 51
0.000906 51
0.000907 51
0.000908 51
0.000909 51
0.00091 51
0.000911 51
0.000912 51
0.000913 51
0.000914 51
0.000915 51
0.000916 51
0.000917 51
0.000918 51
0.000919 51
0.00092 51
0.000921 52
0.000922 52
0.000923 52
0.000924 52
0.000925 52
0.000926 52
0.000927 52
0.000928 52
0.000929 52
0.00093 52
0.000931 52
0.000932 52
0.000933 53
0.000934 53
0.000935 53
0.000936 53
0.000937 53
0.000938 53
0.000939 53
0.00094 53
0.000941 54
0.000942 54
0.000943 54
0.000944 54
0.000945 54
0.000946 56
0.000947 56
0.000948 56
0.000949 56
0.00095 56
0.000951 56
0.000952 56
0.000953 56
0.000954 56
0.000955 56
0.000956 56
0.000957 56
