0 40
1e-06 40
2e-06 39
3e-06 39
4e-06 38
5e-06 37
6e-06 36
7e-06 36
8e-06 36
9e-06 36
1e-05 35
1.1e-05 34
1.2e-05 34
1.3e-05 34
1.4e-05 34
1.5e-05 34
1.6e-05 34
1.7e-05 34
1.8e-05 34
1.9e-05 34
2e-05 34
2.1e-05 31
2.2e-05 31
2.3e-05 30
2.4e-05 30
2.5e-05 30
2.6e-05 30
2.7e-05 30
2.8e-05 30
2.9e-05 30
3e-05 30
3.1e-05 29
3.2e-05 29
3.3e-05 29
3.4e-05 29
3.5e-05 29
3.6e-05 29
3.7e-05 29
3.8e-05 29
3.9e-05 29
4e-05 28
4.1e-05 28
4.2e-05 28
4.3e-05 28
4.4e-05 28
4.5e-05 28
4.6e-05 27
4.7e-05 27
4.8e-05 27
4.9e-05 27
5e-05 27
5.1e-05 27
5.2e-05 27
5.3e-05 26
5.4e-05 26
5.5e-05 26
5.6e-05 26
5.7e-05 26
5.8e-05 26
5.9e-05 26
6e-05 26
6.1e-05 26
6.2e-05 26
6.3e-05 25
6.4e-05 24
6.5e-05 24
6.6e-05 24
6.7e-05 23
6.8e-05 23
6.9e-05 23
7e-05 23
7.1e-05 23
7.2e-05 23
7.3e-05 22
7.4e-05 22
7.5e-05 22
7.6e-05 22
7.7e-05 22
7.8e-05 22
7.9e-05 22
8e-05 22
8.1e-05 22
8.2e-05 22
8.3e-05 22
8.4e-05 22
8.5e-05 22
8.6e-05 22
8.7e-05 22
8.8e-05 21
8.9e-05 21
9e-05 20
9.1e-05 20
9.2e-05 20
9.3e-05 20
9.4e-05 19
9.5e-05 19
9.6e-05 19
9.7e-05 19
9.8e-05 19
9.9e-05 19
0.0001 19
0.000101 19
0.000102 19
0.000103 19
0.000104 19
0.000105 19
0.000106 19
0.000107 19
0.000108 19
0.000109 19
0.00011 19
0.000111 19
0.000112 19
0.000113 19
0.000114 19
0.000115 19
0.000116 19
0.000117 19
0.000118 19
0.000119 19
0.00012 19
0.000121 19
0.000122 19
0.000123 19
0.000124 19
0.000125 19
0.000126 19
0.000127 18
0.000128 18
0.000129 18
0.00013 17
0.000131 17
0.000132 17
0.000133 17
0.000134 17
0.000135 17
0.000136 17
0.000137 17
0.000138 17
0.000139 17
0.00014 17
0.000141 17
0.000142 17
0.000143 17
0.000144 17
0.000145 17
0.000146 17
0.000147 17
0.000148 17
0.000149 16
0.00015 16
0.000151 16
0.000152 15
0.000153 15
0.000154 15
0.000155 15
0.000156 15
0.000157 15
0.000158 15
0.000159 15
0.00016 15
0.000161 15
0.000162 14
0.000163 14
0.000164 14
0.000165 14
0.000166 14
0.000167 14
0.000168 14
0.000169 14
0.00017 14
0.000171 14
0.000172 14
0.000173 14
0.000174 14
0.000175 14
0.000176 14
0.000177 14
0.000178 14
0.000179 14
0.00018 13
0.000181 13
0.000182 13
0.000183 13
0.000184 13
0.000185 13
0.000186 13
0.000187 13
0.000188 13
0.000189 13
0.00019 13
0.000191 13
0.000192 13
0.000193 13
0.000194 13
0.000195 13
0.000196 13
0.000197 13
0.000198 12
0.000199 12
0.0002 12
0.000201 12
0.000202 12
0.000203 12
0.000204 11
0.000205 11
0.000206 11
0.000207 11
0.000208 11
0.000209 11
0.00021 11
0.000211 11
0.000212 11
0.000213 11
0.000214 11
0.000215 11
0.000216 11
0.000217 11
0.000218 11
0.000219 11
0.00022 11
0.000221 11
0.000222 11
0.000223 11
0.000224 11
0.000225 11
0.000226 11
0.000227 11
0.000228 11
0.000229 11
0.00023 11
0.000231 11
0.000232 11
0.000233 11
0.000234 11
0.000235 11
0.000236 11
0.000237 11
0.000238 11
0.000239 11
0.00024 11
0.000241 11
0.000242 11
0.000243 11
0.000244 11
0.000245 11
0.000246 11
0.000247 11
0.000248 11
0.000249 11
0.00025 11
0.000251 10
0.000252 10
0.000253 10
0.000254 10
0.000255 10
0.000256 9
0.000257 9
0.000258 9
0.000259 9
0.00026 9
0.000261 9
0.000262 9
0.000263 9
0.000264 9
0.000265 9
0.000266 9
0.000267 9
0.000268 9
0.000269 9
0.00027 9
0.000271 9
0.000272 9
0.000273 9
0.000274 9
0.000275 9
0.000276 9
0.000277 9
0.000278 9
0.000279 9
0.00028 9
0.000281 9
0.000282 9
0.000283 9
0.000284 9
0.000285 9
0.000286 9
0.000287 9
0.000288 9
0.000289 9
0.00029 9
0.000291 9
0.000292 9
0.000293 9
0.000294 9
0.000295 9
0.000296 9
0.000297 9
0.000298 9
0.000299 9
0.0003 9
0.000301 9
0.000302 9
0.000303 9
0.000304 9
0.000305 9
0.000306 9
0.000307 9
0.000308 9
0.000309 9
0.00031 9
0.000311 9
0.000312 9
0.000313 9
0.000314 9
0.000315 9
0.000316 9
0.000317 9
0.000318 9
0.000319 9
0.00032 9
0.000321 9
0.000322 9
0.000323 9
0.000324 9
0.000325 9
0.000326 9
0.000327 9
0.000328 9
0.000329 9
0.00033 9
0.000331 9
0.000332 9
0.000333 9
0.000334 9
0.000335 9
0.000336 9
0.000337 9
0.000338 9
0.000339 9
0.00034 9
0.000341 9
0.000342 9
0.000343 9
0.000344 9
0.000345 9
0.000346 9
0.000347 9
0.000348 9
0.000349 9
0.00035 9
0.000351 9
0.000352 9
0.000353 9
0.000354 9
0.000355 9
0.000356 9
0.000357 9
0.000358 9
0.000359 9
0.00036 9
0.000361 9
0.000362 9
0.000363 9
0.000364 9
0.000365 9
0.000366 9
0.000367 9
0.000368 9
0.000369 9
0.00037 9
0.000371 9
0.000372 9
0.000373 8
0.000374 8
0.000375 8
0.000376 8
0.000377 8
0.000378 8
0.000379 8
0.00038 8
0.000381 8
0.000382 8
0.000383 8
0.000384 8
0.000385 8
0.000386 8
0.000387 8
0.000388 8
0.000389 8
0.00039 8
0.000391 8
0.000392 8
0.000393 8
0.000394 8
0.000395 8
0.000396 8
0.000397 8
0.000398 8
0.000399 8
0.0004 8
0.000401 8
0.000402 8
0.000403 8
0.000404 8
0.000405 8
0.000406 8
0.000407 8
0.000408 8
0.000409 8
0.00041 8
0.000411 8
0.000412 8
0.000413 8
0.000414 8
0.000415 8
0.000416 8
0.000417 8
0.000418 8
0.000419 8
0.00042 8
0.000421 8
0.000422 8
0.000423 8
0.000424 8
0.000425 8
0.000426 7
0.000427 7
0.000428 7
0.000429 7
0.00043 7
0.000431 7
0.000432 7
0.000433 7
0.000434 7
0.000435 7
0.000436 7
0.000437 7
0.000438 6
0.000439 6
0.00044 6
0.000441 6
0.000442 6
0.000443 5
0.000444 5
0.000445 5
0.000446 5
0.000447 5
0.000448 5
0.000449 5
0.00045 5
0.000451 5
0.000452 5
0.000453 5
0.000454 5
0.000455 5
0.000456 5
0.000457 5
0.000458 5
0.000459 5
0.00046 5
0.000461 5
0.000462 4
0.000463 4
0.000464 4
0.000465 4
0.000466 4
0.000467 4
0.000468 4
0.000469 4
0.00047 4
0.000471 4
0.000472 4
0.000473 4
0.000474 4
0.000475 4
0.000476 4
0.000477 4
0.000478 4
0.000479 4
0.00048 4
0.000481 4
0.000482 4
0.000483 4
0.000484 4
0.000485 4
0.000486 4
0.000487 4
0.000488 4
0.000489 4
0.00049 4
0.000491 4
0.000492 4
0.000493 4
0.000494 4
0.000495 4
0.000496 4
0.000497 4
0.000498 4
0.000499 4
0.0005 4
0.000501 4
0.000502 4
0.000503 4
0.000504 4
0.000505 4
0.000506 4
0.000507 4
0.000508 4
0.000509 4
0.00051 4
0.000511 4
0.000512 4
0.000513 4
0.000514 4
0.000515 4
0.000516 4
0.000517 4
0.000518 4
0.000519 4
0.00052 4
0.000521 4
0.000522 3
0.000523 3
0.000524 3
0.000525 3
0.000526 3
0.000527 3
0.000528 3
0.000529 3
0.00053 3
0.000531 3
0.000532 4
0.000533 4
0.000534 4
0.000535 3
0.000536 3
0.000537 3
0.000538 3
0.000539 3
0.00054 3
0.000541 3
0.000542 3
0.000543 3
0.000544 3
0.000545 3
0.000546 3
0.000547 3
0.000548 3
0.000549 3
0.00055 3
0.000551 3
0.000552 3
0.000553 3
0.000554 4
0.000555 4
0.000556 4
0.000557 4
0.000558 4
0.000559 4
0.00056 4
0.000561 4
0.000562 4
0.000563 4
0.000564 4
0.000565 4
0.000566 4
0.000567 4
0.000568 4
0.000569 4
0.00057 4
0.000571 4
0.000572 5
0.000573 5
0.000574 6
0.000575 6
0.000576 6
0.000577 6
0.000578 6
0.000579 6
0.00058 6
0.000581 6
0.000582 6
0.000583 6
0.000584 6
0.000585 5
0.000586 5
0.000587 4
0.000588 4
0.000589 4
0.00059 4
0.000591 4
0.000592 4
0.000593 4
0.000594 4
0.000595 4
0.000596 4
0.000597 5
0.000598 6
0.000599 4
0.0006 4
0.000601 5
0.000602 5
0.000603 5
0.000604 5
0.000605 6
0.000606 6
0.000607 6
0.000608 6
0.000609 5
0.00061 5
0.000611 5
0.000612 6
0.000613 6
0.000614 6
0.000615 6
0.000616 6
0.000617 6
0.000618 6
0.000619 6
0.00062 6
0.000621 6
0.000622 7
0.000623 7
0.000624 7
0.000625 7
0.000626 6
0.000627 6
0.000628 5
0.000629 5
0.00063 5
0.000631 5
0.000632 5
0.000633 5
0.000634 6
0.000635 6
0.000636 5
0.000637 5
0.000638 5
0.000639 5
0.00064 5
0.000641 4
0.000642 4
0.000643 4
0.000644 4
0.000645 4
0.000646 4
0.000647 4
0.000648 4
0.000649 4
0.00065 4
0.000651 4
0.000652 4
0.000653 4
0.000654 4
0.000655 4
0.000656 4
0.000657 4
0.000658 5
0.000659 5
0.00066 5
0.000661 5
0.000662 5
0.000663 5
0.000664 5
0.000665 5
0.000666 5
0.000667 5
0.000668 5
0.000669 5
0.00067 5
0.000671 5
0.000672 5
0.000673 5
0.000674 6
0.000675 6
0.000676 6
0.000677 6
0.000678 6
0.000679 6
0.00068 5
0.000681 5
0.000682 5
0.000683 5
0.000684 5
0.000685 6
0.000686 6
0.000687 6
0.000688 5
0.000689 5
0.00069 5
0.000691 5
0.000692 6
0.000693 6
0.000694 6
0.000695 7
0.000696 6
0.000697 6
0.000698 6
0.000699 6
0.0007 7
0.000701 7
0.000702 7
0.000703 7
0.000704 7
0.000705 7
0.000706 7
0.000707 7
0.000708 7
0.000709 7
0.00071 7
0.000711 6
0.000712 6
0.000713 6
0.000714 6
0.000715 6
0.000716 6
0.000717 6
0.000718 6
0.000719 5
0.00072 5
0.000721 5
0.000722 3
0.000723 2
0.000724 2
0.000725 2
0.000726 2
0.000727 2
0.000728 2
0.000729 2
0.00073 2
0.000731 2
0.000732 2
0.000733 2
0.000734 3
0.000735 3
0.000736 3
0.000737 3
0.000738 5
0.000739 5
0.00074 6
0.000741 5
0.000742 6
0.000743 4
0.000744 4
0.000745 4
0.000746 5
0.000747 5
0.000748 5
0.000749 5
0.00075 6
0.000751 6
0.000752 6
0.000753 6
0.000754 6
0.000755 6
0.000756 6
0.000757 6
0.000758 6
0.000759 6
0.00076 7
0.000761 7
0.000762 7
0.000763 7
0.000764 7
0.000765 7
0.000766 7
0.000767 7
0.000768 7
0.000769 8
0.00077 8
0.000771 7
0.000772 7
0.000773 7
0.000774 7
0.000775 7
0.000776 7
0.000777 7
0.000778 6
0.000779 5
0.00078 6
0.000781 6
0.000782 6
0.000783 6
0.000784 6
0.000785 6
0.000786 6
0.000787 6
0.000788 6
0.000789 6
0.00079 6
0.000791 6
0.000792 6
0.000793 7
0.000794 7
0.000795 7
0.000796 7
0.000797 7
0.000798 8
0.000799 8
0.0008 8
0.000801 8
0.000802 8
0.000803 6
0.000804 6
0.000805 6
0.000806 6
0.000807 6
0.000808 6
0.000809 6
0.00081 6
0.000811 6
0.000812 6
0.000813 6
0.000814 6
0.000815 6
0.000816 6
0.000817 6
0.000818 6
0.000819 6
0.00082 6
0.000821 6
0.000822 6
0.000823 6
0.000824 6
0.000825 6
0.000826 6
0.000827 6
0.000828 6
0.000829 6
0.00083 6
0.000831 6
0.000832 6
0.000833 7
0.000834 7
0.000835 7
0.000836 7
0.000837 6
0.000838 6
0.000839 5
0.00084 5
0.000841 5
0.000842 5
0.000843 5
0.000844 5
0.000845 5
0.000846 5
0.000847 5
0.000848 5
0.000849 5
0.00085 5
0.000851 5
0.000852 5
0.000853 5
0.000854 5
0.000855 5
0.000856 5
0.000857 5
0.000858 5
0.000859 6
0.00086 7
0.000861 7
0.000862 7
0.000863 7
0.000864 7
0.000865 7
0.000866 7
0.000867 6
0.000868 5
0.000869 5
0.00087 5
0.000871 5
0.000872 5
0.000873 5
0.000874 5
0.000875 5
0.000876 5
0.000877 5
0.000878 6
0.000879 6
0.00088 6
0.000881 6
0.000882 6
0.000883 6
0.000884 6
0.000885 7
0.000886 7
0.000887 7
0.000888 7
0.000889 7
0.00089 7
0.000891 7
0.000892 7
0.000893 7
0.000894 7
0.000895 7
0.000896 6
0.000897 6
0.000898 6
0.000899 6
0.0009 7
0.000901 7
0.000902 7
0.000903 7
0.000904 7
0.000905 7
0.000906 7
0.000907 7
0.000908 7
0.000909 7
0.00091 7
0.000911 6
0.000912 6
0.000913 6
0.000914 6
0.000915 6
0.000916 6
0.000917 6
0.000918 6
0.000919 6
0.00092 6
0.000921 7
0.000922 7
0.000923 7
0.000924 7
0.000925 7
0.000926 7
0.000927 7
0.000928 7
0.000929 7
0.00093 7
0.000931 7
0.000932 7
0.000933 8
0.000934 8
0.000935 8
0.000936 8
0.000937 8
0.000938 7
0.000939 7
0.00094 6
0.000941 7
0.000942 7
0.000943 7
0.000944 6
0.000945 6
0.000946 8
0.000947 7
0.000948 6
0.000949 6
0.00095 6
0.000951 6
0.000952 6
0.000953 6
0.000954 6
0.000955 6
0.000956 6
0.000957 6
0.000958 6
0.000959 6
0.00096 6
0.000961 6
0.000962 6
0.000963 6
0.000964 6
0.000965 6
0.000966 6
0.000967 6
0.000968 6
0.000969 6
0.00097 6
0.000971 6
0.000972 6
0.000973 6
0.000974 6
0.000975 6
0.000976 6
0.000977 6
0.000978 6
0.000979 6
0.00098 6
0.000981 6
0.000982 6
0.000983 6
0.000984 6
0.000985 6
0.000986 6
0.000987 6
0.000988 6
0.000989 6
0.00099 6
0.000991 6
0.000992 6
0.000993 6
0.000994 6
0.000995 6
0.000996 6
0.000997 6
