0 14
1e-06 14
2e-06 14
3e-06 14
4e-06 14
5e-06 14
6e-06 14
7e-06 14
8e-06 14
9e-06 14
1e-05 14
1.1e-05 14
1.2e-05 14
1.3e-05 14
1.4e-05 14
1.5e-05 14
1.6e-05 14
1.7e-05 14
1.8e-05 14
1.9e-05 13
2e-05 13
2.1e-05 13
2.2e-05 13
2.3e-05 13
2.4e-05 13
2.5e-05 13
2.6e-05 13
2.7e-05 13
2.8e-05 13
2.9e-05 13
3e-05 12
3.1e-05 12
3.2e-05 12
3.3e-05 12
3.4e-05 12
3.5e-05 12
3.6e-05 12
3.7e-05 12
3.8e-05 12
3.9e-05 12
4e-05 12
4.1e-05 12
4.2e-05 12
4.3e-05 13
4.4e-05 13
4.5e-05 13
4.6e-05 13
4.7e-05 13
4.8e-05 13
4.9e-05 13
5e-05 13
5.1e-05 13
5.2e-05 13
5.3e-05 13
5.4e-05 13
5.5e-05 13
5.6e-05 13
5.7e-05 13
5.8e-05 13
5.9e-05 13
6e-05 13
6.1e-05 13
6.2e-05 13
6.3e-05 13
6.4e-05 13
6.5e-05 13
6.6e-05 14
6.7e-05 14
6.8e-05 14
6.9e-05 14
7e-05 14
7.1e-05 14
7.2e-05 13
7.3e-05 13
7.4e-05 13
7.5e-05 13
7.6e-05 13
7.7e-05 13
7.8e-05 13
7.9e-05 13
8e-05 13
8.1e-05 13
8.2e-05 13
8.3e-05 13
8.4e-05 13
8.5e-05 13
8.6e-05 13
8.7e-05 13
8.8e-05 13
8.9e-05 13
9e-05 13
9.1e-05 13
9.2e-05 13
9.3e-05 13
9.4e-05 13
9.5e-05 13
9.6e-05 13
9.7e-05 13
9.8e-05 13
9.9e-05 13
0.0001 13
0.000101 13
0.000102 13
0.000103 13
0.000104 13
0.000105 13
0.000106 13
0.000107 13
0.000108 13
0.000109 13
0.00011 13
0.000111 13
0.000112 13
0.000113 13
0.000114 13
0.000115 13
0.000116 13
0.000117 13
0.000118 13
0.000119 13
0.00012 12
0.000121 12
0.000122 12
0.000123 11
0.000124 11
0.000125 11
0.000126 11
0.000127 10
0.000128 10
0.000129 11
0.00013 11
0.000131 11
0.000132 11
0.000133 11
0.000134 11
0.000135 11
0.000136 11
0.000137 11
0.000138 11
0.000139 11
0.00014 11
0.000141 11
0.000142 11
0.000143 11
0.000144 11
0.000145 11
0.000146 11
0.000147 11
0.000148 11
0.000149 11
0.00015 11
0.000151 11
0.000152 11
0.000153 11
0.000154 11
0.000155 10
0.000156 10
