0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 0
7e-06 0
8e-06 0
9e-06 0
1e-05 0
1.1e-05 0
1.2e-05 0
1.3e-05 0
1.4e-05 0
1.5e-05 0
1.6e-05 0
1.7e-05 0
1.8e-05 0
1.9e-05 1
2e-05 1
2.1e-05 1
2.2e-05 1
2.3e-05 1
2.4e-05 1
2.5e-05 1
2.6e-05 1
2.7e-05 1
2.8e-05 1
2.9e-05 1
3e-05 2
3.1e-05 2
3.2e-05 2
3.3e-05 2
3.4e-05 2
3.5e-05 2
3.6e-05 2
3.7e-05 2
3.8e-05 2
3.9e-05 2
4e-05 2
4.1e-05 2
4.2e-05 2
4.3e-05 1
4.4e-05 1
4.5e-05 1
4.6e-05 1
4.7e-05 1
4.8e-05 1
4.9e-05 1
5e-05 1
5.1e-05 1
5.2e-05 1
5.3e-05 1
5.4e-05 1
5.5e-05 1
5.6e-05 1
5.7e-05 1
5.8e-05 1
5.9e-05 1
6e-05 1
6.1e-05 1
6.2e-05 1
6.3e-05 1
6.4e-05 1
6.5e-05 1
6.6e-05 0
6.7e-05 0
6.8e-05 0
6.9e-05 0
7e-05 0
7.1e-05 0
7.2e-05 1
7.3e-05 1
7.4e-05 1
7.5e-05 1
7.6e-05 1
7.7e-05 1
7.8e-05 1
7.9e-05 1
8e-05 1
8.1e-05 1
8.2e-05 1
8.3e-05 1
8.4e-05 1
8.5e-05 1
8.6e-05 1
8.7e-05 1
8.8e-05 1
8.9e-05 1
9e-05 1
9.1e-05 1
9.2e-05 1
9.3e-05 1
9.4e-05 1
9.5e-05 1
9.6e-05 1
9.7e-05 1
9.8e-05 1
9.9e-05 1
0.0001 1
0.000101 1
0.000102 1
0.000103 1
0.000104 1
0.000105 1
0.000106 1
0.000107 1
0.000108 1
0.000109 1
0.00011 1
0.000111 1
0.000112 1
0.000113 1
0.000114 1
0.000115 1
0.000116 1
0.000117 1
0.000118 1
0.000119 1
0.00012 2
0.000121 2
0.000122 2
0.000123 3
0.000124 3
0.000125 3
0.000126 3
0.000127 4
0.000128 4
0.000129 3
0.00013 3
0.000131 3
0.000132 3
0.000133 3
0.000134 3
0.000135 3
0.000136 3
0.000137 3
0.000138 3
0.000139 3
0.00014 3
0.000141 3
0.000142 3
0.000143 3
0.000144 3
0.000145 3
0.000146 3
0.000147 3
0.000148 3
0.000149 3
0.00015 3
0.000151 3
0.000152 3
0.000153 3
0.000154 3
0.000155 4
0.000156 4
0.000157 4
0.000158 4
0.000159 4
0.00016 4
0.000161 4
0.000162 4
0.000163 4
0.000164 4
0.000165 4
0.000166 4
0.000167 4
0.000168 4
0.000169 4
0.00017 4
0.000171 4
0.000172 4
0.000173 3
0.000174 3
0.000175 3
0.000176 3
0.000177 3
0.000178 3
0.000179 3
0.00018 3
0.000181 3
0.000182 3
0.000183 3
0.000184 3
0.000185 3
0.000186 3
0.000187 3
0.000188 3
0.000189 3
0.00019 3
0.000191 3
0.000192 3
0.000193 3
0.000194 3
0.000195 3
0.000196 3
0.000197 3
0.000198 3
0.000199 3
0.0002 3
0.000201 3
0.000202 3
0.000203 3
0.000204 3
0.000205 3
0.000206 3
0.000207 3
0.000208 3
0.000209 3
0.00021 3
0.000211 3
0.000212 3
0.000213 3
0.000214 3
0.000215 2
0.000216 2
0.000217 2
0.000218 2
0.000219 2
0.00022 2
0.000221 2
0.000222 2
0.000223 2
0.000224 2
0.000225 2
0.000226 2
0.000227 2
0.000228 2
0.000229 2
0.00023 2
0.000231 2
0.000232 2
0.000233 2
0.000234 2
0.000235 2
0.000236 2
0.000237 2
0.000238 2
0.000239 2
0.00024 2
0.000241 2
0.000242 2
0.000243 2
0.000244 2
0.000245 2
0.000246 2
0.000247 2
0.000248 2
0.000249 2
0.00025 2
0.000251 2
0.000252 2
0.000253 2
0.000254 2
0.000255 2
0.000256 2
0.000257 2
0.000258 2
0.000259 2
0.00026 1
0.000261 1
0.000262 1
0.000263 1
0.000264 1
0.000265 1
0.000266 1
0.000267 1
0.000268 1
0.000269 1
0.00027 1
0.000271 1
0.000272 1
0.000273 1
0.000274 1
0.000275 1
0.000276 1
0.000277 1
0.000278 1
0.000279 1
0.00028 1
0.000281 1
0.000282 1
0.000283 1
0.000284 1
0.000285 1
0.000286 1
0.000287 1
0.000288 1
0.000289 1
0.00029 1
0.000291 1
0.000292 1
0.000293 1
0.000294 1
0.000295 1
0.000296 1
0.000297 1
0.000298 1
0.000299 1
0.0003 1
0.000301 1
0.000302 1
0.000303 1
0.000304 1
0.000305 1
0.000306 1
0.000307 1
0.000308 1
0.000309 1
0.00031 1
0.000311 1
0.000312 1
0.000313 1
0.000314 1
0.000315 1
0.000316 1
0.000317 1
0.000318 1
0.000319 1
0.00032 1
0.000321 1
0.000322 1
0.000323 1
0.000324 1
0.000325 1
0.000326 1
0.000327 1
0.000328 1
0.000329 1
0.00033 1
0.000331 1
0.000332 1
0.000333 1
0.000334 1
0.000335 0
0.000336 0
0.000337 0
0.000338 0
0.000339 0
0.00034 0
0.000341 0
0.000342 0
0.000343 0
0.000344 0
0.000345 0
0.000346 0
0.000347 0
0.000348 0
0.000349 0
0.00035 0
0.000351 0
0.000352 0
0.000353 0
0.000354 0
0.000355 0
0.000356 0
0.000357 0
0.000358 0
0.000359 0
0.00036 0
0.000361 0
0.000362 0
0.000363 0
0.000364 0
0.000365 0
0.000366 0
0.000367 0
0.000368 0
0.000369 0
0.00037 0
0.000371 0
0.000372 0
0.000373 0
0.000374 0
0.000375 0
0.000376 0
0.000377 0
0.000378 0
0.000379 0
0.00038 0
0.000381 0
0.000382 0
0.000383 0
0.000384 0
0.000385 0
0.000386 0
0.000387 0
0.000388 0
0.000389 0
0.00039 0
0.000391 0
0.000392 0
0.000393 0
0.000394 0
0.000395 0
0.000396 0
0.000397 1
0.000398 1
0.000399 1
0.0004 1
0.000401 1
0.000402 2
0.000403 1
0.000404 1
0.000405 1
0.000406 1
0.000407 1
0.000408 1
0.000409 1
0.00041 1
0.000411 1
0.000412 1
0.000413 1
0.000414 1
0.000415 1
0.000416 1
0.000417 1
0.000418 1
0.000419 1
0.00042 1
0.000421 1
0.000422 1
0.000423 1
0.000424 1
0.000425 1
0.000426 1
0.000427 1
0.000428 1
0.000429 1
0.00043 1
0.000431 1
0.000432 1
0.000433 1
0.000434 1
0.000435 1
0.000436 1
0.000437 1
0.000438 1
0.000439 1
0.00044 1
0.000441 1
0.000442 1
0.000443 1
0.000444 1
0.000445 1
0.000446 1
0.000447 1
0.000448 1
0.000449 1
0.00045 1
0.000451 1
0.000452 1
0.000453 1
0.000454 1
0.000455 1
0.000456 1
0.000457 1
0.000458 1
0.000459 1
0.00046 1
0.000461 1
0.000462 1
0.000463 1
0.000464 1
0.000465 1
0.000466 1
0.000467 1
0.000468 1
0.000469 1
0.00047 1
0.000471 1
0.000472 1
0.000473 1
0.000474 1
0.000475 1
0.000476 1
0.000477 1
0.000478 1
0.000479 1
0.00048 1
0.000481 0
0.000482 0
0.000483 0
0.000484 1
0.000485 1
0.000486 1
0.000487 1
0.000488 1
0.000489 1
0.00049 1
0.000491 1
0.000492 1
0.000493 1
0.000494 2
0.000495 2
0.000496 2
0.000497 2
0.000498 2
0.000499 2
0.0005 2
0.000501 2
0.000502 2
0.000503 2
0.000504 2
0.000505 2
0.000506 2
0.000507 2
0.000508 2
0.000509 2
0.00051 2
0.000511 2
0.000512 2
0.000513 2
0.000514 2
0.000515 2
0.000516 2
0.000517 2
0.000518 2
0.000519 2
0.00052 2
0.000521 2
0.000522 2
0.000523 2
0.000524 2
0.000525 1
0.000526 1
0.000527 1
0.000528 1
0.000529 1
0.00053 1
0.000531 1
0.000532 1
0.000533 1
0.000534 1
0.000535 1
0.000536 1
0.000537 1
0.000538 1
0.000539 1
0.00054 1
0.000541 1
0.000542 1
0.000543 1
0.000544 1
0.000545 1
0.000546 1
0.000547 1
0.000548 1
0.000549 1
0.00055 1
0.000551 1
0.000552 1
0.000553 1
0.000554 1
0.000555 1
0.000556 1
0.000557 1
0.000558 1
0.000559 1
0.00056 1
0.000561 1
0.000562 2
0.000563 2
0.000564 2
0.000565 2
0.000566 1
0.000567 1
0.000568 1
0.000569 1
0.00057 1
0.000571 1
0.000572 1
0.000573 1
0.000574 1
0.000575 1
0.000576 1
0.000577 1
0.000578 1
0.000579 1
0.00058 1
0.000581 1
0.000582 1
0.000583 2
0.000584 2
0.000585 2
0.000586 2
0.000587 2
0.000588 2
0.000589 2
0.00059 2
0.000591 2
0.000592 2
0.000593 2
0.000594 2
0.000595 2
0.000596 1
0.000597 1
0.000598 1
0.000599 1
0.0006 0
0.000601 0
0.000602 0
0.000603 0
0.000604 0
0.000605 0
0.000606 0
0.000607 0
0.000608 0
0.000609 0
0.00061 0
0.000611 0
0.000612 0
0.000613 0
0.000614 0
0.000615 0
0.000616 0
0.000617 0
0.000618 0
0.000619 0
0.00062 0
0.000621 0
0.000622 0
0.000623 0
0.000624 0
0.000625 0
0.000626 0
0.000627 0
0.000628 0
0.000629 0
0.00063 0
0.000631 0
0.000632 0
0.000633 0
0.000634 0
0.000635 0
0.000636 0
0.000637 0
0.000638 0
0.000639 0
0.00064 0
0.000641 0
0.000642 0
0.000643 0
0.000644 0
0.000645 0
0.000646 0
0.000647 0
0.000648 0
0.000649 0
0.00065 0
0.000651 0
0.000652 0
0.000653 0
0.000654 0
0.000655 0
0.000656 0
0.000657 0
0.000658 0
0.000659 0
0.00066 0
0.000661 0
0.000662 1
0.000663 1
0.000664 1
0.000665 1
0.000666 1
0.000667 1
0.000668 1
0.000669 1
0.00067 1
0.000671 1
0.000672 0
0.000673 0
0.000674 0
0.000675 0
0.000676 0
0.000677 0
0.000678 1
0.000679 1
0.00068 1
0.000681 1
0.000682 1
0.000683 1
0.000684 1
0.000685 1
0.000686 1
0.000687 1
0.000688 1
0.000689 1
0.00069 1
0.000691 1
0.000692 1
0.000693 1
0.000694 1
0.000695 1
0.000696 1
0.000697 1
0.000698 1
0.000699 1
0.0007 1
0.000701 1
0.000702 1
0.000703 1
0.000704 1
0.000705 1
0.000706 1
0.000707 1
0.000708 1
0.000709 1
0.00071 1
0.000711 1
0.000712 1
0.000713 1
0.000714 1
0.000715 1
0.000716 1
0.000717 1
0.000718 1
0.000719 1
0.00072 1
0.000721 1
0.000722 1
0.000723 1
0.000724 1
0.000725 1
0.000726 1
0.000727 1
0.000728 1
0.000729 1
0.00073 1
0.000731 1
0.000732 1
0.000733 1
0.000734 1
0.000735 1
0.000736 1
0.000737 1
0.000738 1
0.000739 1
0.00074 1
0.000741 1
0.000742 1
0.000743 1
0.000744 1
0.000745 1
0.000746 1
0.000747 1
0.000748 1
0.000749 1
0.00075 1
0.000751 1
0.000752 1
0.000753 1
0.000754 1
0.000755 1
0.000756 1
0.000757 1
0.000758 1
0.000759 1
0.00076 1
0.000761 1
0.000762 1
0.000763 1
0.000764 1
0.000765 1
0.000766 1
0.000767 1
0.000768 1
0.000769 1
0.00077 1
0.000771 1
0.000772 1
0.000773 1
0.000774 1
0.000775 1
0.000776 1
0.000777 2
0.000778 2
0.000779 2
0.00078 2
0.000781 2
0.000782 2
0.000783 2
0.000784 2
0.000785 2
0.000786 2
0.000787 2
0.000788 2
0.000789 2
0.00079 2
0.000791 1
0.000792 1
0.000793 1
0.000794 1
0.000795 1
0.000796 1
0.000797 1
0.000798 1
0.000799 1
0.0008 1
0.000801 1
0.000802 1
0.000803 1
0.000804 1
0.000805 1
0.000806 1
0.000807 1
0.000808 1
0.000809 1
0.00081 1
0.000811 1
0.000812 1
0.000813 1
0.000814 1
0.000815 1
0.000816 1
0.000817 1
0.000818 1
0.000819 1
0.00082 1
0.000821 1
0.000822 1
0.000823 1
0.000824 1
0.000825 1
0.000826 1
0.000827 1
0.000828 1
0.000829 1
0.00083 1
0.000831 1
0.000832 1
0.000833 1
0.000834 1
0.000835 1
0.000836 1
0.000837 1
0.000838 1
0.000839 1
0.00084 1
0.000841 1
0.000842 1
0.000843 1
0.000844 1
0.000845 1
0.000846 1
0.000847 1
0.000848 1
0.000849 1
0.00085 1
0.000851 1
0.000852 1
0.000853 1
0.000854 1
0.000855 1
0.000856 1
0.000857 1
0.000858 1
0.000859 1
0.00086 1
0.000861 1
0.000862 1
0.000863 1
0.000864 1
0.000865 1
0.000866 1
0.000867 1
0.000868 1
0.000869 1
0.00087 1
0.000871 1
0.000872 1
0.000873 1
0.000874 1
0.000875 1
0.000876 1
0.000877 1
0.000878 1
0.000879 1
0.00088 1
0.000881 1
0.000882 1
0.000883 1
0.000884 1
0.000885 1
0.000886 1
0.000887 1
0.000888 1
0.000889 1
0.00089 1
0.000891 1
0.000892 1
0.000893 1
0.000894 1
0.000895 1
0.000896 1
0.000897 1
0.000898 1
0.000899 1
0.0009 1
0.000901 1
0.000902 1
0.000903 1
0.000904 1
0.000905 1
0.000906 1
0.000907 1
0.000908 1
0.000909 1
0.00091 1
0.000911 1
0.000912 1
0.000913 1
0.000914 1
0.000915 1
0.000916 1
0.000917 1
0.000918 1
0.000919 1
0.00092 1
0.000921 1
0.000922 1
0.000923 1
0.000924 1
0.000925 1
0.000926 1
0.000927 1
0.000928 1
0.000929 1
0.00093 1
0.000931 1
0.000932 1
0.000933 1
0.000934 1
0.000935 2
0.000936 2
0.000937 2
0.000938 2
0.000939 2
0.00094 2
0.000941 2
0.000942 2
0.000943 2
0.000944 2
0.000945 2
0.000946 2
0.000947 2
0.000948 2
0.000949 2
0.00095 2
0.000951 2
0.000952 2
0.000953 2
0.000954 2
0.000955 2
0.000956 2
0.000957 2
0.000958 2
0.000959 2
0.00096 2
0.000961 2
0.000962 2
0.000963 2
0.000964 2
0.000965 2
0.000966 1
0.000967 1
0.000968 2
0.000969 2
0.00097 2
0.000971 2
0.000972 2
0.000973 2
0.000974 2
0.000975 2
0.000976 2
0.000977 2
0.000978 2
0.000979 2
0.00098 2
0.000981 2
0.000982 2
0.000983 2
0.000984 2
0.000985 2
0.000986 2
0.000987 2
0.000988 2
0.000989 2
0.00099 2
0.000991 2
0.000992 2
0.000993 2
0.000994 2
0.000995 2
0.000996 2
0.000997 2
0.000998 2
0.000999 2
0.001 2
0.001001 2
0.001002 2
0.001003 2
0.001004 2
0.001005 2
0.001006 2
0.001007 2
0.001008 2
0.001009 2
0.00101 2
0.001011 2
0.001012 2
0.001013 2
0.001014 2
0.001015 2
0.001016 2
0.001017 2
0.001018 2
0.001019 1
0.00102 1
0.001021 1
0.001022 1
0.001023 1
0.001024 1
0.001025 1
0.001026 1
0.001027 1
0.001028 1
0.001029 1
0.00103 1
0.001031 1
0.001032 1
0.001033 1
0.001034 1
0.001035 1
0.001036 1
0.001037 1
