0 40
1e-06 40
2e-06 41
3e-06 41
4e-06 42
5e-06 43
6e-06 44
7e-06 44
8e-06 44
9e-06 44
1e-05 45
1.1e-05 46
1.2e-05 46
1.3e-05 46
1.4e-05 46
1.5e-05 46
1.6e-05 46
1.7e-05 46
1.8e-05 46
1.9e-05 46
2e-05 46
2.1e-05 49
2.2e-05 49
2.3e-05 50
2.4e-05 50
2.5e-05 50
2.6e-05 50
2.7e-05 50
2.8e-05 50
2.9e-05 50
3e-05 50
3.1e-05 51
3.2e-05 51
3.3e-05 51
3.4e-05 51
3.5e-05 51
3.6e-05 51
3.7e-05 51
3.8e-05 51
3.9e-05 51
4e-05 52
4.1e-05 52
4.2e-05 52
4.3e-05 52
4.4e-05 52
4.5e-05 52
4.6e-05 53
4.7e-05 53
4.8e-05 53
4.9e-05 53
5e-05 53
5.1e-05 53
5.2e-05 53
5.3e-05 54
5.4e-05 54
5.5e-05 54
5.6e-05 54
5.7e-05 54
5.8e-05 54
5.9e-05 54
6e-05 54
6.1e-05 54
6.2e-05 54
6.3e-05 55
6.4e-05 56
6.5e-05 56
6.6e-05 56
6.7e-05 57
6.8e-05 57
6.9e-05 57
7e-05 57
7.1e-05 57
7.2e-05 57
7.3e-05 58
7.4e-05 58
7.5e-05 58
7.6e-05 58
7.7e-05 58
7.8e-05 58
7.9e-05 58
8e-05 58
8.1e-05 58
8.2e-05 58
8.3e-05 58
8.4e-05 58
8.5e-05 58
8.6e-05 58
8.7e-05 58
8.8e-05 59
8.9e-05 59
9e-05 60
9.1e-05 60
9.2e-05 60
9.3e-05 60
9.4e-05 61
9.5e-05 61
9.6e-05 61
9.7e-05 61
9.8e-05 61
9.9e-05 61
0.0001 61
0.000101 61
0.000102 61
0.000103 60
0.000104 60
0.000105 60
0.000106 60
0.000107 60
0.000108 60
0.000109 60
0.00011 60
0.000111 60
0.000112 60
0.000113 60
0.000114 60
0.000115 60
0.000116 60
0.000117 60
0.000118 60
0.000119 60
0.00012 60
0.000121 60
0.000122 60
0.000123 60
0.000124 60
0.000125 59
0.000126 59
0.000127 60
0.000128 60
0.000129 60
0.00013 61
0.000131 61
0.000132 61
0.000133 61
0.000134 61
0.000135 61
0.000136 61
0.000137 61
0.000138 61
0.000139 61
0.00014 61
0.000141 61
0.000142 61
0.000143 61
0.000144 61
0.000145 61
0.000146 61
0.000147 61
0.000148 61
0.000149 62
0.00015 62
0.000151 62
0.000152 63
0.000153 63
0.000154 63
0.000155 63
0.000156 63
0.000157 63
0.000158 63
0.000159 63
0.00016 62
0.000161 62
0.000162 63
0.000163 63
0.000164 63
0.000165 63
0.000166 63
0.000167 63
0.000168 63
0.000169 63
0.00017 63
0.000171 63
0.000172 63
0.000173 63
0.000174 63
0.000175 63
0.000176 63
0.000177 63
0.000178 63
0.000179 63
0.00018 64
0.000181 64
0.000182 64
0.000183 64
0.000184 64
0.000185 64
0.000186 64
0.000187 64
0.000188 64
0.000189 64
0.00019 64
0.000191 64
0.000192 64
0.000193 64
0.000194 64
0.000195 64
0.000196 64
0.000197 64
0.000198 65
0.000199 65
0.0002 65
0.000201 65
0.000202 65
0.000203 65
0.000204 66
0.000205 66
0.000206 66
0.000207 66
0.000208 66
0.000209 66
0.00021 66
0.000211 66
0.000212 66
0.000213 66
0.000214 66
0.000215 66
0.000216 66
0.000217 66
0.000218 66
0.000219 66
0.00022 66
0.000221 66
0.000222 66
0.000223 66
0.000224 66
0.000225 66
0.000226 66
0.000227 66
0.000228 66
0.000229 66
0.00023 66
0.000231 66
0.000232 66
0.000233 66
0.000234 66
0.000235 66
0.000236 66
0.000237 66
0.000238 66
0.000239 66
0.00024 66
0.000241 66
0.000242 66
0.000243 66
0.000244 66
0.000245 66
0.000246 66
0.000247 66
0.000248 66
0.000249 66
0.00025 66
0.000251 67
0.000252 67
0.000253 67
0.000254 67
0.000255 67
0.000256 68
0.000257 68
0.000258 68
0.000259 68
0.00026 68
0.000261 68
0.000262 68
0.000263 68
0.000264 68
0.000265 68
0.000266 68
0.000267 68
0.000268 68
0.000269 68
0.00027 68
0.000271 68
0.000272 68
0.000273 68
0.000274 68
0.000275 68
0.000276 68
0.000277 68
0.000278 68
0.000279 68
0.00028 68
0.000281 68
0.000282 68
0.000283 68
0.000284 68
0.000285 68
0.000286 68
0.000287 68
0.000288 68
0.000289 68
0.00029 68
0.000291 68
0.000292 68
0.000293 68
0.000294 68
0.000295 68
0.000296 68
0.000297 68
0.000298 68
0.000299 68
0.0003 68
0.000301 68
0.000302 68
0.000303 68
0.000304 68
0.000305 68
0.000306 68
0.000307 68
0.000308 68
0.000309 68
0.00031 68
0.000311 68
0.000312 68
0.000313 68
0.000314 68
0.000315 68
0.000316 68
0.000317 68
0.000318 68
0.000319 68
0.00032 68
0.000321 68
0.000322 68
0.000323 68
0.000324 68
0.000325 68
0.000326 68
0.000327 68
0.000328 68
0.000329 68
0.00033 68
0.000331 68
0.000332 68
0.000333 68
0.000334 68
0.000335 68
0.000336 68
0.000337 68
0.000338 68
0.000339 68
0.00034 68
0.000341 68
0.000342 68
0.000343 68
0.000344 68
0.000345 68
0.000346 68
0.000347 68
0.000348 68
0.000349 68
0.00035 68
0.000351 68
0.000352 68
0.000353 68
0.000354 68
0.000355 68
0.000356 68
0.000357 68
0.000358 68
0.000359 68
0.00036 68
0.000361 68
0.000362 67
0.000363 67
0.000364 67
0.000365 67
0.000366 67
0.000367 67
0.000368 67
0.000369 67
0.00037 67
0.000371 67
0.000372 67
0.000373 68
0.000374 68
0.000375 68
0.000376 68
0.000377 68
0.000378 68
0.000379 68
0.00038 68
0.000381 68
0.000382 68
0.000383 68
0.000384 68
0.000385 68
0.000386 68
0.000387 68
0.000388 68
0.000389 68
0.00039 68
0.000391 68
0.000392 68
0.000393 68
0.000394 68
0.000395 68
0.000396 68
0.000397 68
0.000398 68
0.000399 68
0.0004 68
0.000401 68
0.000402 68
0.000403 68
0.000404 68
0.000405 68
0.000406 68
0.000407 68
0.000408 68
0.000409 68
0.00041 68
0.000411 68
0.000412 68
0.000413 68
0.000414 68
0.000415 68
0.000416 68
0.000417 68
0.000418 68
0.000419 68
0.00042 68
0.000421 68
0.000422 67
0.000423 67
0.000424 67
0.000425 67
0.000426 68
0.000427 68
0.000428 68
0.000429 68
0.00043 68
0.000431 68
0.000432 68
0.000433 68
0.000434 68
0.000435 68
0.000436 68
0.000437 68
0.000438 69
0.000439 69
0.00044 69
0.000441 69
0.000442 69
0.000443 70
0.000444 70
0.000445 70
0.000446 70
0.000447 70
0.000448 70
0.000449 70
0.00045 70
0.000451 70
0.000452 70
0.000453 70
0.000454 70
0.000455 70
0.000456 70
0.000457 70
0.000458 70
0.000459 70
0.00046 70
0.000461 70
0.000462 71
0.000463 71
0.000464 71
0.000465 71
0.000466 71
0.000467 71
0.000468 71
0.000469 71
0.00047 71
0.000471 71
0.000472 71
0.000473 71
0.000474 71
0.000475 71
0.000476 71
0.000477 71
0.000478 71
0.000479 71
0.00048 71
0.000481 71
0.000482 71
0.000483 71
0.000484 71
0.000485 71
0.000486 71
0.000487 71
0.000488 71
0.000489 71
0.00049 71
0.000491 71
0.000492 71
0.000493 71
0.000494 71
0.000495 71
0.000496 71
0.000497 71
0.000498 71
0.000499 71
0.0005 71
0.000501 71
0.000502 71
0.000503 71
0.000504 71
0.000505 71
0.000506 71
0.000507 71
0.000508 71
0.000509 71
0.00051 71
0.000511 71
0.000512 71
0.000513 71
0.000514 71
0.000515 71
0.000516 71
0.000517 71
0.000518 71
0.000519 71
0.00052 71
0.000521 71
0.000522 72
0.000523 72
0.000524 72
0.000525 72
0.000526 72
0.000527 72
0.000528 72
0.000529 72
0.00053 72
0.000531 72
0.000532 72
0.000533 72
0.000534 72
0.000535 73
0.000536 73
0.000537 73
0.000538 73
0.000539 73
0.00054 73
0.000541 73
0.000542 73
0.000543 73
0.000544 73
0.000545 73
0.000546 73
0.000547 73
0.000548 73
0.000549 73
0.00055 73
0.000551 73
0.000552 73
0.000553 73
0.000554 73
0.000555 73
0.000556 73
0.000557 73
0.000558 73
0.000559 73
0.00056 73
0.000561 73
0.000562 73
0.000563 73
0.000564 73
0.000565 73
0.000566 73
0.000567 73
0.000568 73
0.000569 73
0.00057 73
0.000571 73
0.000572 73
0.000573 73
0.000574 73
0.000575 73
0.000576 73
0.000577 73
0.000578 73
0.000579 73
0.00058 73
0.000581 73
0.000582 73
0.000583 73
0.000584 73
0.000585 74
0.000586 74
0.000587 75
0.000588 75
0.000589 75
0.00059 75
0.000591 75
0.000592 75
0.000593 75
0.000594 75
0.000595 75
0.000596 75
0.000597 75
0.000598 75
0.000599 77
0.0006 77
0.000601 77
0.000602 77
0.000603 77
0.000604 77
0.000605 77
0.000606 77
0.000607 77
0.000608 77
0.000609 78
0.00061 78
0.000611 78
0.000612 78
0.000613 78
0.000614 78
0.000615 78
0.000616 78
0.000617 78
0.000618 78
0.000619 78
0.00062 78
0.000621 78
0.000622 77
0.000623 77
0.000624 77
0.000625 77
0.000626 78
0.000627 78
0.000628 79
0.000629 79
0.00063 79
0.000631 79
0.000632 79
0.000633 79
0.000634 79
0.000635 79
0.000636 80
0.000637 80
0.000638 81
0.000639 81
0.00064 81
0.000641 82
0.000642 83
0.000643 83
0.000644 83
0.000645 83
0.000646 83
0.000647 83
0.000648 83
0.000649 83
0.00065 82
0.000651 82
0.000652 82
0.000653 82
0.000654 82
0.000655 82
0.000656 82
0.000657 82
0.000658 82
0.000659 82
0.00066 82
0.000661 81
0.000662 81
0.000663 81
0.000664 81
0.000665 81
0.000666 81
0.000667 81
0.000668 81
0.000669 81
0.00067 81
0.000671 81
0.000672 81
0.000673 81
0.000674 81
0.000675 81
0.000676 81
0.000677 81
0.000678 80
0.000679 80
0.00068 81
0.000681 81
0.000682 81
0.000683 81
0.000684 81
0.000685 81
0.000686 81
0.000687 81
0.000688 82
0.000689 82
0.00069 82
0.000691 82
0.000692 82
0.000693 82
0.000694 82
0.000695 82
0.000696 83
0.000697 83
0.000698 83
0.000699 83
0.0007 83
0.000701 83
0.000702 83
0.000703 83
0.000704 83
0.000705 83
0.000706 83
0.000707 83
0.000708 83
0.000709 83
0.00071 83
0.000711 84
0.000712 84
0.000713 84
0.000714 84
0.000715 84
0.000716 84
0.000717 84
0.000718 84
0.000719 85
0.00072 85
0.000721 85
0.000722 87
0.000723 88
0.000724 88
0.000725 88
0.000726 88
0.000727 88
0.000728 88
0.000729 88
0.00073 88
0.000731 88
0.000732 88
0.000733 88
0.000734 88
0.000735 88
0.000736 87
0.000737 87
0.000738 87
0.000739 87
0.00074 87
0.000741 88
0.000742 88
0.000743 90
0.000744 90
0.000745 90
0.000746 90
0.000747 90
0.000748 90
0.000749 90
0.00075 90
0.000751 90
0.000752 89
0.000753 89
0.000754 89
0.000755 89
0.000756 90
0.000757 90
0.000758 90
0.000759 90
0.00076 90
0.000761 90
0.000762 90
0.000763 90
0.000764 90
0.000765 90
0.000766 90
0.000767 90
0.000768 90
0.000769 90
0.00077 90
0.000771 91
0.000772 91
0.000773 91
0.000774 91
0.000775 91
0.000776 91
0.000777 91
0.000778 92
0.000779 93
0.00078 93
0.000781 93
0.000782 92
0.000783 92
0.000784 92
0.000785 92
0.000786 92
0.000787 92
0.000788 92
0.000789 92
0.00079 92
0.000791 92
0.000792 92
0.000793 92
0.000794 92
0.000795 92
0.000796 92
0.000797 92
0.000798 92
0.000799 92
0.0008 91
0.000801 91
0.000802 91
0.000803 93
0.000804 93
0.000805 93
0.000806 93
0.000807 93
0.000808 93
0.000809 93
0.00081 93
0.000811 93
0.000812 93
0.000813 93
0.000814 93
0.000815 93
0.000816 93
0.000817 93
0.000818 93
0.000819 93
0.00082 93
0.000821 93
0.000822 93
0.000823 93
0.000824 93
0.000825 93
0.000826 93
0.000827 93
0.000828 93
0.000829 93
0.00083 93
0.000831 93
0.000832 93
0.000833 93
0.000834 93
0.000835 93
0.000836 93
0.000837 94
0.000838 94
0.000839 95
0.00084 95
0.000841 95
0.000842 95
0.000843 95
0.000844 95
0.000845 95
0.000846 95
0.000847 95
0.000848 95
0.000849 95
0.00085 95
0.000851 95
0.000852 95
0.000853 95
0.000854 95
0.000855 95
0.000856 95
0.000857 95
0.000858 95
0.000859 95
0.00086 95
0.000861 95
0.000862 95
0.000863 95
0.000864 95
0.000865 95
0.000866 95
0.000867 96
0.000868 97
0.000869 97
0.00087 97
0.000871 97
0.000872 97
0.000873 97
0.000874 97
0.000875 97
0.000876 97
0.000877 97
0.000878 97
0.000879 97
0.00088 97
0.000881 97
0.000882 97
0.000883 97
0.000884 97
0.000885 97
0.000886 97
0.000887 97
0.000888 97
0.000889 97
0.00089 97
0.000891 97
0.000892 97
0.000893 97
0.000894 97
0.000895 97
0.000896 98
0.000897 98
0.000898 98
0.000899 98
0.0009 98
0.000901 98
0.000902 98
0.000903 98
0.000904 98
0.000905 98
0.000906 98
0.000907 98
0.000908 98
0.000909 98
0.00091 98
0.000911 99
0.000912 99
0.000913 99
0.000914 99
0.000915 99
0.000916 99
0.000917 99
0.000918 99
0.000919 99
0.00092 99
0.000921 99
0.000922 99
0.000923 99
0.000924 99
0.000925 99
0.000926 99
0.000927 99
0.000928 99
0.000929 99
0.00093 99
0.000931 99
0.000932 99
0.000933 99
0.000934 99
0.000935 99
0.000936 99
0.000937 99
0.000938 100
0.000939 100
0.00094 101
0.000941 101
0.000942 101
0.000943 101
0.000944 102
0.000945 102
0.000946 102
0.000947 103
0.000948 104
0.000949 104
0.00095 104
0.000951 104
0.000952 104
0.000953 104
0.000954 104
0.000955 104
0.000956 104
0.000957 104
0.000958 104
0.000959 104
0.00096 104
0.000961 104
0.000962 104
0.000963 104
0.000964 104
0.000965 104
0.000966 104
0.000967 104
0.000968 104
0.000969 104
0.00097 104
0.000971 104
0.000972 104
0.000973 104
0.000974 104
0.000975 104
0.000976 104
0.000977 104
0.000978 104
0.000979 104
0.00098 104
0.000981 104
0.000982 104
0.000983 104
0.000984 103
0.000985 103
0.000986 103
0.000987 103
0.000988 103
0.000989 103
0.00099 103
0.000991 103
0.000992 103
0.000993 103
0.000994 103
0.000995 103
0.000996 103
0.000997 103
