0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 0
7e-06 0
8e-06 0
9e-06 0
1e-05 0
1.1e-05 0
1.2e-05 0
1.3e-05 0
1.4e-05 0
1.5e-05 0
1.6e-05 0
1.7e-05 0
1.8e-05 0
1.9e-05 0
2e-05 0
2.1e-05 0
2.2e-05 0
2.3e-05 0
2.4e-05 0
2.5e-05 0
2.6e-05 0
2.7e-05 0
2.8e-05 0
2.9e-05 0
3e-05 0
3.1e-05 0
3.2e-05 0
3.3e-05 0
3.4e-05 0
3.5e-05 0
3.6e-05 0
3.7e-05 0
3.8e-05 0
3.9e-05 0
4e-05 0
4.1e-05 0
4.2e-05 0
4.3e-05 0
4.4e-05 0
4.5e-05 0
4.6e-05 0
4.7e-05 0
4.8e-05 0
4.9e-05 0
5e-05 0
5.1e-05 0
5.2e-05 0
5.3e-05 0
5.4e-05 0
5.5e-05 0
5.6e-05 0
5.7e-05 0
5.8e-05 0
5.9e-05 0
6e-05 0
6.1e-05 0
6.2e-05 0
6.3e-05 0
6.4e-05 0
6.5e-05 0
6.6e-05 0
6.7e-05 0
6.8e-05 0
6.9e-05 0
7e-05 0
7.1e-05 0
7.2e-05 0
7.3e-05 0
7.4e-05 0
7.5e-05 0
7.6e-05 0
7.7e-05 0
7.8e-05 0
7.9e-05 0
8e-05 0
8.1e-05 0
8.2e-05 0
8.3e-05 0
8.4e-05 0
8.5e-05 0
8.6e-05 0
8.7e-05 0
8.8e-05 0
8.9e-05 0
9e-05 0
9.1e-05 0
9.2e-05 0
9.3e-05 0
9.4e-05 0
9.5e-05 0
9.6e-05 0
9.7e-05 0
9.8e-05 0
9.9e-05 0
0.0001 0
0.000101 0
0.000102 0
0.000103 0
0.000104 0
0.000105 0
0.000106 0
0.000107 0
0.000108 0
0.000109 0
0.00011 0
0.000111 0
0.000112 0
0.000113 0
0.000114 0
0.000115 0
0.000116 0
0.000117 0
0.000118 0
0.000119 0
0.00012 0
0.000121 0
0.000122 0
0.000123 0
0.000124 0
0.000125 0
0.000126 0
0.000127 0
0.000128 0
0.000129 0
0.00013 0
0.000131 0
0.000132 0
0.000133 0
0.000134 0
0.000135 0
0.000136 0
0.000137 0
0.000138 0
0.000139 0
0.00014 0
0.000141 0
0.000142 0
0.000143 0
0.000144 0
0.000145 0
0.000146 0
0.000147 0
0.000148 0
0.000149 0
0.00015 0
0.000151 0
0.000152 0
0.000153 0
0.000154 0
0.000155 0
0.000156 0
0.000157 0
0.000158 0
0.000159 0
0.00016 0
0.000161 0
0.000162 0
0.000163 0
0.000164 0
0.000165 0
0.000166 0
0.000167 0
0.000168 0
0.000169 0
0.00017 0
0.000171 0
0.000172 0
0.000173 0
0.000174 0
0.000175 0
0.000176 0
0.000177 0
0.000178 0
0.000179 0
0.00018 0
0.000181 0
0.000182 0
0.000183 0
0.000184 0
0.000185 0
0.000186 0
0.000187 0
0.000188 0
0.000189 0
0.00019 0
0.000191 0
0.000192 0
0.000193 0
0.000194 0
0.000195 0
0.000196 0
0.000197 0
0.000198 0
0.000199 0
0.0002 0
0.000201 0
0.000202 0
0.000203 0
0.000204 0
0.000205 0
0.000206 0
0.000207 0
0.000208 0
0.000209 0
0.00021 0
0.000211 0
0.000212 0
0.000213 0
0.000214 0
0.000215 0
0.000216 0
0.000217 0
0.000218 0
0.000219 0
0.00022 0
0.000221 0
0.000222 0
0.000223 0
0.000224 0
0.000225 0
0.000226 0
0.000227 0
0.000228 0
0.000229 0
0.00023 0
0.000231 0
0.000232 0
0.000233 0
0.000234 0
0.000235 0
0.000236 0
0.000237 0
0.000238 0
0.000239 0
0.00024 0
0.000241 0
0.000242 0
0.000243 0
0.000244 0
0.000245 0
0.000246 0
0.000247 0
0.000248 0
0.000249 0
0.00025 0
0.000251 0
0.000252 0
0.000253 0
0.000254 0
0.000255 0
0.000256 0
0.000257 0
0.000258 0
0.000259 0
0.00026 0
0.000261 0
0.000262 0
0.000263 0
0.000264 0
0.000265 0
0.000266 0
0.000267 0
0.000268 0
0.000269 0
0.00027 0
0.000271 0
0.000272 0
0.000273 0
0.000274 0
0.000275 0
0.000276 0
0.000277 0
0.000278 0
0.000279 0
0.00028 0
0.000281 0
0.000282 0
0.000283 0
0.000284 0
0.000285 0
0.000286 0
0.000287 0
0.000288 0
0.000289 0
0.00029 0
0.000291 0
0.000292 0
0.000293 0
0.000294 0
0.000295 0
0.000296 0
0.000297 0
0.000298 0
0.000299 0
0.0003 0
0.000301 0
0.000302 0
0.000303 0
0.000304 0
0.000305 0
0.000306 0
0.000307 0
0.000308 0
0.000309 0
0.00031 0
0.000311 0
0.000312 0
0.000313 0
0.000314 0
0.000315 0
0.000316 0
0.000317 0
0.000318 0
0.000319 0
0.00032 0
0.000321 0
0.000322 0
0.000323 0
0.000324 0
0.000325 0
0.000326 0
0.000327 0
0.000328 0
0.000329 0
0.00033 0
0.000331 0
0.000332 0
0.000333 0
0.000334 0
0.000335 0
0.000336 0
0.000337 0
0.000338 0
0.000339 0
0.00034 0
0.000341 0
0.000342 0
0.000343 0
0.000344 0
0.000345 0
0.000346 0
0.000347 0
0.000348 0
0.000349 0
0.00035 0
0.000351 0
0.000352 0
0.000353 0
0.000354 0
0.000355 0
0.000356 0
0.000357 0
0.000358 0
0.000359 0
0.00036 0
0.000361 0
0.000362 0
0.000363 0
0.000364 0
0.000365 0
0.000366 0
0.000367 0
0.000368 0
0.000369 0
0.00037 0
0.000371 0
0.000372 0
0.000373 0
0.000374 0
0.000375 0
0.000376 0
0.000377 0
0.000378 0
0.000379 0
0.00038 0
0.000381 0
0.000382 0
0.000383 0
0.000384 0
0.000385 0
0.000386 0
0.000387 0
0.000388 0
0.000389 0
0.00039 0
0.000391 0
0.000392 0
0.000393 0
0.000394 0
0.000395 0
0.000396 0
0.000397 0
0.000398 0
0.000399 0
0.0004 0
0.000401 0
0.000402 0
0.000403 0
0.000404 0
0.000405 0
0.000406 0
0.000407 0
0.000408 0
0.000409 0
0.00041 0
0.000411 0
0.000412 0
0.000413 0
0.000414 0
0.000415 0
0.000416 0
0.000417 0
0.000418 0
0.000419 0
0.00042 0
0.000421 0
0.000422 0
0.000423 0
0.000424 0
0.000425 0
0.000426 0
0.000427 0
0.000428 0
0.000429 0
0.00043 0
0.000431 0
0.000432 0
0.000433 0
0.000434 0
0.000435 0
0.000436 0
0.000437 0
0.000438 0
0.000439 0
0.00044 0
0.000441 0
0.000442 0
0.000443 0
0.000444 0
0.000445 0
0.000446 0
0.000447 0
0.000448 0
0.000449 0
0.00045 0
0.000451 0
0.000452 0
0.000453 0
0.000454 0
0.000455 0
0.000456 0
0.000457 0
0.000458 0
0.000459 0
0.00046 0
0.000461 0
0.000462 0
0.000463 0
0.000464 0
0.000465 0
0.000466 0
0.000467 0
0.000468 0
0.000469 0
0.00047 0
0.000471 0
0.000472 0
0.000473 0
0.000474 0
0.000475 0
0.000476 0
0.000477 0
0.000478 0
0.000479 0
0.00048 0
0.000481 0
0.000482 0
0.000483 0
0.000484 0
0.000485 0
0.000486 0
0.000487 0
0.000488 0
0.000489 0
0.00049 0
0.000491 0
0.000492 0
0.000493 0
0.000494 0
0.000495 0
0.000496 0
0.000497 0
0.000498 0
0.000499 0
0.0005 0
0.000501 0
0.000502 0
0.000503 0
0.000504 0
0.000505 0
0.000506 0
0.000507 0
0.000508 0
0.000509 0
0.00051 0
0.000511 0
0.000512 0
0.000513 0
0.000514 0
0.000515 0
0.000516 0
0.000517 0
0.000518 0
0.000519 0
0.00052 0
0.000521 0
0.000522 0
0.000523 0
0.000524 0
0.000525 0
0.000526 0
0.000527 0
0.000528 0
0.000529 0
0.00053 0
0.000531 1
0.000532 1
0.000533 1
0.000534 1
0.000535 1
0.000536 1
0.000537 1
0.000538 1
0.000539 1
0.00054 1
0.000541 1
0.000542 1
0.000543 1
0.000544 1
0.000545 1
0.000546 1
0.000547 1
0.000548 1
0.000549 1
0.00055 1
0.000551 1
0.000552 1
0.000553 1
0.000554 1
0.000555 1
0.000556 1
0.000557 1
0.000558 1
0.000559 1
0.00056 1
0.000561 1
0.000562 1
0.000563 1
0.000564 1
0.000565 1
0.000566 1
0.000567 1
0.000568 1
0.000569 1
0.00057 1
0.000571 1
0.000572 1
0.000573 1
0.000574 1
0.000575 1
0.000576 1
0.000577 1
0.000578 1
0.000579 1
0.00058 1
0.000581 1
0.000582 1
0.000583 1
0.000584 1
0.000585 1
0.000586 1
0.000587 1
0.000588 1
0.000589 1
0.00059 1
0.000591 1
0.000592 1
0.000593 1
0.000594 1
0.000595 1
0.000596 1
0.000597 1
0.000598 1
0.000599 1
0.0006 1
0.000601 1
0.000602 1
0.000603 1
0.000604 1
0.000605 1
0.000606 1
0.000607 1
0.000608 1
0.000609 1
0.00061 1
0.000611 1
0.000612 1
0.000613 1
0.000614 1
0.000615 1
0.000616 1
0.000617 1
0.000618 1
0.000619 1
0.00062 1
0.000621 1
0.000622 1
0.000623 1
0.000624 1
0.000625 1
0.000626 1
0.000627 1
0.000628 1
0.000629 1
0.00063 1
0.000631 1
0.000632 1
0.000633 1
0.000634 1
0.000635 1
0.000636 1
0.000637 1
0.000638 1
0.000639 1
0.00064 1
0.000641 1
0.000642 1
0.000643 1
0.000644 1
0.000645 1
0.000646 1
0.000647 1
0.000648 1
0.000649 1
0.00065 1
0.000651 1
0.000652 1
0.000653 1
0.000654 1
0.000655 1
0.000656 1
0.000657 1
0.000658 1
0.000659 1
0.00066 1
0.000661 1
0.000662 1
0.000663 1
0.000664 1
0.000665 1
0.000666 1
0.000667 1
0.000668 1
0.000669 1
0.00067 1
0.000671 1
0.000672 1
0.000673 1
0.000674 1
0.000675 1
0.000676 1
0.000677 1
0.000678 1
0.000679 1
0.00068 1
0.000681 1
0.000682 1
0.000683 1
0.000684 1
0.000685 1
0.000686 1
0.000687 1
0.000688 1
0.000689 1
0.00069 1
0.000691 1
0.000692 1
0.000693 1
0.000694 1
0.000695 1
0.000696 1
0.000697 1
0.000698 1
0.000699 1
0.0007 1
0.000701 1
0.000702 1
0.000703 1
0.000704 1
0.000705 1
0.000706 1
0.000707 1
0.000708 1
0.000709 1
0.00071 1
0.000711 1
0.000712 1
0.000713 1
0.000714 1
0.000715 1
0.000716 1
0.000717 1
0.000718 1
0.000719 1
0.00072 1
0.000721 1
0.000722 1
0.000723 1
0.000724 1
0.000725 1
0.000726 1
0.000727 1
0.000728 1
0.000729 1
0.00073 1
0.000731 1
0.000732 1
0.000733 1
0.000734 1
0.000735 1
0.000736 1
0.000737 1
0.000738 1
0.000739 1
0.00074 1
0.000741 1
0.000742 1
0.000743 1
0.000744 1
0.000745 1
0.000746 1
0.000747 1
0.000748 1
0.000749 1
0.00075 1
0.000751 1
0.000752 1
0.000753 1
0.000754 1
0.000755 1
0.000756 1
0.000757 1
0.000758 1
0.000759 1
0.00076 1
0.000761 1
0.000762 1
0.000763 1
0.000764 1
0.000765 1
0.000766 1
0.000767 1
0.000768 1
0.000769 1
0.00077 1
0.000771 1
0.000772 1
0.000773 1
0.000774 1
0.000775 1
0.000776 1
0.000777 1
0.000778 1
0.000779 1
0.00078 1
0.000781 1
0.000782 1
0.000783 1
0.000784 1
0.000785 1
0.000786 1
0.000787 1
0.000788 1
0.000789 1
0.00079 1
0.000791 1
0.000792 1
0.000793 1
0.000794 1
0.000795 1
0.000796 1
0.000797 1
0.000798 1
0.000799 1
0.0008 1
0.000801 1
0.000802 1
0.000803 1
0.000804 1
0.000805 1
0.000806 1
0.000807 1
0.000808 1
0.000809 1
0.00081 1
0.000811 1
0.000812 1
0.000813 1
0.000814 1
0.000815 1
0.000816 1
0.000817 1
0.000818 1
0.000819 1
0.00082 1
0.000821 1
0.000822 1
0.000823 1
0.000824 1
0.000825 1
0.000826 1
0.000827 1
0.000828 1
0.000829 1
0.00083 1
0.000831 1
0.000832 1
0.000833 1
0.000834 1
0.000835 1
0.000836 1
0.000837 1
0.000838 1
0.000839 1
0.00084 1
0.000841 1
0.000842 1
0.000843 1
0.000844 1
0.000845 1
0.000846 1
0.000847 1
0.000848 1
0.000849 1
0.00085 1
0.000851 1
0.000852 1
0.000853 1
0.000854 1
0.000855 1
0.000856 1
0.000857 1
0.000858 1
0.000859 1
0.00086 1
0.000861 1
0.000862 1
0.000863 1
0.000864 1
0.000865 1
0.000866 1
0.000867 1
0.000868 1
0.000869 1
0.00087 1
0.000871 1
0.000872 1
0.000873 1
0.000874 1
0.000875 1
0.000876 1
0.000877 1
0.000878 1
0.000879 1
0.00088 1
0.000881 1
0.000882 1
0.000883 1
0.000884 1
0.000885 1
0.000886 1
0.000887 1
0.000888 1
0.000889 1
0.00089 1
0.000891 1
0.000892 1
0.000893 1
0.000894 1
0.000895 1
0.000896 1
0.000897 1
0.000898 1
0.000899 1
0.0009 1
0.000901 1
0.000902 1
0.000903 1
0.000904 1
0.000905 1
0.000906 1
0.000907 1
0.000908 1
0.000909 1
0.00091 1
0.000911 1
0.000912 1
0.000913 1
0.000914 1
0.000915 1
0.000916 1
0.000917 1
0.000918 1
0.000919 1
0.00092 1
0.000921 1
0.000922 1
0.000923 1
0.000924 1
0.000925 1
0.000926 1
0.000927 1
0.000928 1
0.000929 1
0.00093 1
0.000931 1
0.000932 1
0.000933 1
0.000934 1
0.000935 1
0.000936 1
0.000937 1
0.000938 1
0.000939 1
0.00094 1
0.000941 1
0.000942 1
0.000943 1
0.000944 1
0.000945 1
0.000946 1
0.000947 1
0.000948 1
0.000949 1
0.00095 0
0.000951 0
0.000952 0
0.000953 0
0.000954 0
0.000955 0
0.000956 0
0.000957 0
0.000958 0
0.000959 0
0.00096 0
0.000961 0
0.000962 0
0.000963 0
0.000964 0
0.000965 0
0.000966 0
0.000967 0
0.000968 0
0.000969 0
0.00097 0
0.000971 0
0.000972 0
0.000973 0
0.000974 0
0.000975 0
0.000976 0
0.000977 0
0.000978 0
0.000979 0
0.00098 0
0.000981 0
0.000982 0
0.000983 0
0.000984 0
0.000985 0
0.000986 0
0.000987 0
0.000988 0
0.000989 0
0.00099 0
0.000991 0
0.000992 0
0.000993 0
0.000994 0
0.000995 0
0.000996 0
0.000997 0
0.000998 0
0.000999 0
0.001 0
0.001001 0
0.001002 0
0.001003 0
0.001004 0
0.001005 0
0.001006 0
0.001007 0
0.001008 0
0.001009 0
0.00101 0
0.001011 0
0.001012 0
0.001013 0
0.001014 0
0.001015 0
0.001016 0
0.001017 0
0.001018 0
0.001019 0
0.00102 0
0.001021 0
0.001022 0
0.001023 0
0.001024 0
0.001025 0
0.001026 0
0.001027 0
0.001028 0
0.001029 0
0.00103 0
0.001031 0
0.001032 0
0.001033 0
0.001034 0
0.001035 0
0.001036 0
0.001037 0
