0 1410
1e-06 1409
2e-06 1409
3e-06 1406
4e-06 1405
5e-06 1403
6e-06 1401
7e-06 1399
8e-06 1398
9e-06 1397
1e-05 1395
1.1e-05 1393
1.2e-05 1392
1.3e-05 1392
1.4e-05 1391
1.5e-05 1392
1.6e-05 1391
1.7e-05 1391
1.8e-05 1391
1.9e-05 1391
2e-05 1391
2.1e-05 1391
2.2e-05 1390
2.3e-05 1388
2.4e-05 1387
2.5e-05 1386
2.6e-05 1386
2.7e-05 1382
2.8e-05 1381
2.9e-05 1379
3e-05 1380
3.1e-05 1379
3.2e-05 1377
3.3e-05 1377
3.4e-05 1376
3.5e-05 1374
3.6e-05 1374
3.7e-05 1374
3.8e-05 1373
3.9e-05 1370
4e-05 1372
4.1e-05 1371
4.2e-05 1369
4.3e-05 1368
4.4e-05 1364
4.5e-05 1364
4.6e-05 1363
4.7e-05 1362
4.8e-05 1358
4.9e-05 1358
5e-05 1358
5.1e-05 1358
5.2e-05 1358
5.3e-05 1358
5.4e-05 1357
5.5e-05 1358
5.6e-05 1356
5.7e-05 1356
5.8e-05 1355
5.9e-05 1354
6e-05 1355
6.1e-05 1352
6.2e-05 1351
6.3e-05 1350
6.4e-05 1348
6.5e-05 1346
6.6e-05 1345
6.7e-05 1346
6.8e-05 1345
6.9e-05 1346
7e-05 1347
7.1e-05 1347
7.2e-05 1347
7.3e-05 1348
7.4e-05 1347
7.5e-05 1346
7.6e-05 1347
7.7e-05 1347
7.8e-05 1347
7.9e-05 1349
8e-05 1350
8.1e-05 1349
8.2e-05 1348
8.3e-05 1349
8.4e-05 1348
8.5e-05 1348
8.6e-05 1348
8.7e-05 1347
8.8e-05 1349
8.9e-05 1349
9e-05 1351
9.1e-05 1351
9.2e-05 1351
9.3e-05 1352
9.4e-05 1353
9.5e-05 1352
9.6e-05 1354
9.7e-05 1351
9.8e-05 1351
9.9e-05 1351
0.0001 1350
0.000101 1350
0.000102 1349
0.000103 1349
0.000104 1349
0.000105 1348
0.000106 1347
0.000107 1346
0.000108 1348
0.000109 1346
0.00011 1346
0.000111 1346
0.000112 1346
0.000113 1346
0.000114 1345
0.000115 1347
0.000116 1346
0.000117 1346
0.000118 1343
0.000119 1343
0.00012 1343
0.000121 1343
0.000122 1343
0.000123 1342
0.000124 1343
0.000125 1345
0.000126 1346
0.000127 1346
0.000128 1347
0.000129 1347
0.00013 1347
0.000131 1349
0.000132 1349
0.000133 1349
0.000134 1347
0.000135 1347
0.000136 1348
0.000137 1350
0.000138 1351
0.000139 1351
0.00014 1351
0.000141 1350
0.000142 1347
0.000143 1348
0.000144 1347
0.000145 1347
0.000146 1349
0.000147 1348
0.000148 1349
0.000149 1348
0.00015 1347
0.000151 1346
0.000152 1347
0.000153 1348
0.000154 1349
0.000155 1348
0.000156 1347
0.000157 1346
0.000158 1344
0.000159 1344
0.00016 1344
0.000161 1343
0.000162 1342
0.000163 1342
0.000164 1341
0.000165 1341
0.000166 1343
0.000167 1341
0.000168 1341
0.000169 1342
0.00017 1342
0.000171 1343
0.000172 1344
0.000173 1344
