0 100
1e-06 99
2e-06 99
3e-06 96
4e-06 95
5e-06 93
6e-06 91
7e-06 89
8e-06 88
9e-06 87
1e-05 85
1.1e-05 83
1.2e-05 82
1.3e-05 82
1.4e-05 81
1.5e-05 82
1.6e-05 81
1.7e-05 81
1.8e-05 81
1.9e-05 81
2e-05 81
2.1e-05 81
2.2e-05 80
2.3e-05 78
2.4e-05 77
2.5e-05 76
2.6e-05 77
2.7e-05 73
2.8e-05 72
2.9e-05 70
3e-05 71
3.1e-05 70
3.2e-05 68
3.3e-05 68
3.4e-05 67
3.5e-05 65
3.6e-05 65
3.7e-05 65
3.8e-05 64
3.9e-05 61
4e-05 63
4.1e-05 62
4.2e-05 60
4.3e-05 59
4.4e-05 55
4.5e-05 55
4.6e-05 54
4.7e-05 53
4.8e-05 49
4.9e-05 49
5e-05 49
5.1e-05 49
5.2e-05 49
5.3e-05 49
5.4e-05 48
5.5e-05 49
5.6e-05 47
5.7e-05 47
5.8e-05 46
5.9e-05 45
6e-05 46
6.1e-05 43
6.2e-05 42
6.3e-05 41
6.4e-05 39
6.5e-05 37
6.6e-05 36
6.7e-05 37
6.8e-05 36
6.9e-05 37
7e-05 38
7.1e-05 38
7.2e-05 38
7.3e-05 39
7.4e-05 38
7.5e-05 37
7.6e-05 38
7.7e-05 38
7.8e-05 38
7.9e-05 40
8e-05 41
8.1e-05 40
8.2e-05 39
8.3e-05 40
8.4e-05 39
8.5e-05 39
8.6e-05 39
8.7e-05 38
8.8e-05 40
8.9e-05 40
9e-05 42
9.1e-05 42
9.2e-05 42
9.3e-05 43
9.4e-05 44
9.5e-05 43
9.6e-05 45
9.7e-05 42
9.8e-05 42
9.9e-05 42
0.0001 41
0.000101 41
0.000102 40
0.000103 40
0.000104 40
0.000105 39
0.000106 38
0.000107 37
0.000108 39
0.000109 37
0.00011 37
0.000111 37
0.000112 37
0.000113 37
0.000114 36
0.000115 38
0.000116 37
0.000117 37
0.000118 34
0.000119 34
0.00012 34
0.000121 34
0.000122 34
0.000123 33
0.000124 34
0.000125 36
0.000126 37
0.000127 37
0.000128 38
0.000129 38
0.00013 38
0.000131 40
0.000132 40
0.000133 40
0.000134 38
0.000135 38
0.000136 39
0.000137 41
0.000138 42
0.000139 42
0.00014 42
0.000141 41
0.000142 38
0.000143 39
0.000144 38
0.000145 38
0.000146 40
0.000147 39
0.000148 40
0.000149 39
0.00015 38
0.000151 37
0.000152 38
0.000153 39
0.000154 40
0.000155 39
0.000156 38
0.000157 37
0.000158 35
0.000159 35
0.00016 35
0.000161 34
0.000162 33
0.000163 33
0.000164 32
0.000165 32
0.000166 34
0.000167 32
0.000168 32
0.000169 33
0.00017 33
0.000171 34
0.000172 35
0.000173 35
0.000174 36
0.000175 37
0.000176 36
0.000177 36
0.000178 36
0.000179 38
0.00018 37
0.000181 38
0.000182 36
0.000183 36
0.000184 37
0.000185 37
0.000186 36
0.000187 37
0.000188 38
0.000189 39
0.00019 41
0.000191 44
0.000192 43
0.000193 44
0.000194 43
0.000195 42
0.000196 41
0.000197 40
0.000198 40
0.000199 41
0.0002 41
0.000201 40
0.000202 40
0.000203 40
0.000204 39
0.000205 38
0.000206 38
0.000207 38
0.000208 39
0.000209 36
0.00021 35
0.000211 35
0.000212 34
0.000213 34
0.000214 34
0.000215 34
0.000216 33
0.000217 33
0.000218 33
0.000219 33
0.00022 32
0.000221 35
0.000222 37
0.000223 37
0.000224 35
0.000225 34
0.000226 34
0.000227 33
0.000228 36
0.000229 33
0.00023 33
0.000231 34
0.000232 35
0.000233 34
0.000234 34
0.000235 34
0.000236 33
0.000237 34
0.000238 34
0.000239 33
0.00024 33
0.000241 32
0.000242 32
0.000243 33
0.000244 33
0.000245 34
0.000246 32
0.000247 32
0.000248 32
0.000249 29
0.00025 29
0.000251 30
0.000252 30
0.000253 31
0.000254 30
0.000255 31
0.000256 31
0.000257 31
0.000258 35
0.000259 36
0.00026 37
0.000261 38
0.000262 39
0.000263 40
0.000264 38
0.000265 38
0.000266 39
0.000267 39
0.000268 39
0.000269 39
0.00027 40
0.000271 41
0.000272 40
0.000273 41
0.000274 43
0.000275 43
0.000276 42
0.000277 43
0.000278 42
0.000279 41
0.00028 42
0.000281 44
0.000282 46
0.000283 46
0.000284 46
0.000285 47
0.000286 47
0.000287 46
0.000288 45
0.000289 44
0.00029 42
0.000291 42
0.000292 40
0.000293 40
0.000294 39
0.000295 38
0.000296 39
0.000297 39
0.000298 39
0.000299 39
0.0003 39
0.000301 38
0.000302 37
0.000303 39
0.000304 39
0.000305 38
0.000306 37
0.000307 35
0.000308 35
0.000309 33
0.00031 33
0.000311 32
0.000312 31
0.000313 33
0.000314 32
0.000315 31
0.000316 31
0.000317 30
0.000318 31
0.000319 31
0.00032 32
0.000321 33
0.000322 33
0.000323 32
0.000324 32
0.000325 31
0.000326 33
0.000327 33
0.000328 32
0.000329 34
0.00033 32
0.000331 32
0.000332 32
0.000333 33
0.000334 33
0.000335 34
0.000336 34
0.000337 35
0.000338 35
0.000339 34
0.00034 30
0.000341 31
0.000342 30
0.000343 31
0.000344 32
0.000345 33
0.000346 32
0.000347 31
0.000348 31
0.000349 30
0.00035 31
0.000351 31
0.000352 34
0.000353 35
0.000354 35
0.000355 35
0.000356 36
0.000357 36
0.000358 35
0.000359 35
0.00036 35
0.000361 36
0.000362 35
0.000363 37
0.000364 35
0.000365 35
0.000366 33
0.000367 33
0.000368 32
0.000369 33
0.00037 31
0.000371 31
0.000372 32
0.000373 31
0.000374 32
0.000375 29
0.000376 29
0.000377 30
0.000378 31
0.000379 31
0.00038 32
0.000381 33
0.000382 34
0.000383 33
0.000384 34
0.000385 33
0.000386 33
0.000387 33
0.000388 34
0.000389 33
0.00039 33
0.000391 36
0.000392 37
0.000393 37
0.000394 37
0.000395 37
0.000396 37
0.000397 35
0.000398 34
0.000399 36
0.0004 38
0.000401 38
0.000402 39
0.000403 39
0.000404 40
0.000405 40
0.000406 40
0.000407 40
0.000408 40
0.000409 40
0.00041 40
0.000411 40
0.000412 41
0.000413 41
0.000414 40
0.000415 38
0.000416 38
0.000417 37
0.000418 36
0.000419 38
0.00042 39
0.000421 38
0.000422 37
0.000423 37
0.000424 37
0.000425 36
0.000426 35
0.000427 36
0.000428 35
0.000429 35
0.00043 34
0.000431 34
0.000432 34
0.000433 34
0.000434 34
0.000435 34
0.000436 32
0.000437 32
0.000438 31
0.000439 30
0.00044 30
0.000441 30
0.000442 30
0.000443 27
0.000444 27
0.000445 28
0.000446 29
0.000447 29
0.000448 29
0.000449 29
0.00045 28
0.000451 30
0.000452 31
0.000453 29
0.000454 30
0.000455 31
0.000456 31
0.000457 32
0.000458 33
