0 40
1e-06 44
2e-06 45
3e-06 45
4e-06 46
5e-06 46
6e-06 47
7e-06 48
8e-06 49
9e-06 50
1e-05 50
1.1e-05 50
1.2e-05 51
1.3e-05 51
1.4e-05 51
1.5e-05 51
1.6e-05 51
1.7e-05 51
1.8e-05 51
1.9e-05 52
2e-05 52
2.1e-05 52
2.2e-05 53
2.3e-05 53
2.4e-05 53
2.5e-05 53
2.6e-05 53
2.7e-05 53
2.8e-05 53
2.9e-05 53
3e-05 53
3.1e-05 54
3.2e-05 54
3.3e-05 54
3.4e-05 54
3.5e-05 54
3.6e-05 54
3.7e-05 54
3.8e-05 54
3.9e-05 54
4e-05 54
4.1e-05 54
4.2e-05 55
4.3e-05 55
4.4e-05 55
4.5e-05 55
4.6e-05 55
4.7e-05 55
4.8e-05 56
4.9e-05 56
5e-05 56
5.1e-05 55
5.2e-05 55
5.3e-05 55
5.4e-05 55
5.5e-05 55
5.6e-05 55
5.7e-05 55
5.8e-05 55
5.9e-05 55
6e-05 55
6.1e-05 55
6.2e-05 55
6.3e-05 55
6.4e-05 55
6.5e-05 56
6.6e-05 57
6.7e-05 57
6.8e-05 57
6.9e-05 57
7e-05 57
7.1e-05 57
7.2e-05 57
7.3e-05 57
7.4e-05 57
7.5e-05 59
7.6e-05 59
7.7e-05 59
7.8e-05 59
7.9e-05 59
8e-05 59
8.1e-05 59
8.2e-05 59
8.3e-05 59
8.4e-05 59
8.5e-05 59
8.6e-05 58
8.7e-05 58
8.8e-05 58
8.9e-05 58
9e-05 58
9.1e-05 58
9.2e-05 58
9.3e-05 58
9.4e-05 58
9.5e-05 58
9.6e-05 58
9.7e-05 58
9.8e-05 58
9.9e-05 58
0.0001 58
0.000101 58
0.000102 58
0.000103 58
0.000104 58
0.000105 58
0.000106 58
0.000107 58
0.000108 58
0.000109 58
0.00011 58
0.000111 58
0.000112 58
0.000113 58
0.000114 58
0.000115 58
0.000116 58
0.000117 58
0.000118 58
0.000119 58
0.00012 58
0.000121 58
0.000122 58
0.000123 58
0.000124 58
0.000125 58
0.000126 58
0.000127 58
0.000128 58
0.000129 58
0.00013 58
0.000131 57
0.000132 56
0.000133 56
0.000134 56
0.000135 56
0.000136 56
0.000137 56
0.000138 56
0.000139 56
0.00014 56
0.000141 57
0.000142 57
0.000143 57
0.000144 57
0.000145 57
0.000146 57
0.000147 57
0.000148 57
0.000149 57
0.00015 56
0.000151 56
0.000152 56
0.000153 56
0.000154 56
0.000155 56
0.000156 56
0.000157 56
0.000158 56
0.000159 57
0.00016 57
0.000161 58
0.000162 58
0.000163 58
0.000164 58
0.000165 58
0.000166 58
0.000167 58
0.000168 58
0.000169 58
0.00017 58
0.000171 58
0.000172 58
0.000173 58
0.000174 58
0.000175 58
0.000176 58
0.000177 58
0.000178 58
0.000179 58
0.00018 58
0.000181 58
0.000182 58
0.000183 58
0.000184 58
0.000185 58
0.000186 58
0.000187 58
0.000188 58
0.000189 58
0.00019 58
0.000191 58
0.000192 58
0.000193 58
0.000194 58
0.000195 58
0.000196 59
0.000197 59
0.000198 59
0.000199 58
0.0002 58
0.000201 58
0.000202 58
0.000203 58
0.000204 58
0.000205 58
0.000206 58
0.000207 58
0.000208 58
0.000209 58
0.00021 58
0.000211 58
0.000212 58
0.000213 58
0.000214 58
0.000215 58
0.000216 59
0.000217 59
0.000218 59
0.000219 59
0.00022 59
0.000221 59
0.000222 59
0.000223 59
0.000224 59
0.000225 59
0.000226 59
0.000227 59
0.000228 59
0.000229 59
0.00023 59
0.000231 59
0.000232 59
0.000233 59
0.000234 59
0.000235 59
0.000236 59
0.000237 59
0.000238 60
0.000239 60
0.00024 60
0.000241 60
0.000242 60
0.000243 60
0.000244 60
0.000245 60
0.000246 60
0.000247 60
0.000248 60
0.000249 60
0.00025 60
0.000251 60
0.000252 60
0.000253 60
0.000254 60
0.000255 60
0.000256 60
0.000257 60
0.000258 60
0.000259 60
0.00026 60
0.000261 60
0.000262 60
0.000263 60
0.000264 60
0.000265 60
0.000266 60
0.000267 60
0.000268 60
0.000269 60
0.00027 60
0.000271 60
0.000272 60
0.000273 60
0.000274 60
0.000275 60
0.000276 60
0.000277 60
0.000278 60
0.000279 60
0.00028 60
0.000281 60
0.000282 60
0.000283 60
