0 14
1e-06 14
2e-06 14
3e-06 14
4e-06 14
5e-06 14
6e-06 14
7e-06 14
8e-06 14
9e-06 14
1e-05 14
1.1e-05 14
1.2e-05 14
1.3e-05 14
1.4e-05 14
1.5e-05 14
1.6e-05 14
1.7e-05 14
1.8e-05 14
1.9e-05 14
2e-05 14
2.1e-05 14
2.2e-05 14
2.3e-05 14
2.4e-05 14
2.5e-05 14
2.6e-05 14
2.7e-05 14
2.8e-05 14
2.9e-05 14
3e-05 14
3.1e-05 14
3.2e-05 14
3.3e-05 14
3.4e-05 14
3.5e-05 14
3.6e-05 14
3.7e-05 14
3.8e-05 14
3.9e-05 14
4e-05 14
4.1e-05 14
4.2e-05 14
4.3e-05 14
4.4e-05 14
4.5e-05 14
4.6e-05 14
4.7e-05 14
4.8e-05 14
4.9e-05 14
5e-05 14
5.1e-05 14
5.2e-05 14
5.3e-05 14
5.4e-05 14
5.5e-05 14
5.6e-05 14
5.7e-05 14
5.8e-05 14
5.9e-05 14
6e-05 14
6.1e-05 14
6.2e-05 14
6.3e-05 14
6.4e-05 14
6.5e-05 14
6.6e-05 14
6.7e-05 14
6.8e-05 14
6.9e-05 14
7e-05 14
7.1e-05 14
7.2e-05 14
7.3e-05 14
7.4e-05 14
7.5e-05 14
7.6e-05 14
7.7e-05 14
7.8e-05 14
7.9e-05 14
8e-05 14
8.1e-05 14
8.2e-05 14
8.3e-05 14
8.4e-05 14
8.5e-05 14
8.6e-05 14
8.7e-05 14
8.8e-05 14
8.9e-05 14
9e-05 14
9.1e-05 14
9.2e-05 14
9.3e-05 14
9.4e-05 14
9.5e-05 14
9.6e-05 14
9.7e-05 14
9.8e-05 14
9.9e-05 14
0.0001 14
0.000101 14
0.000102 14
0.000103 14
0.000104 14
0.000105 14
0.000106 14
0.000107 14
0.000108 14
0.000109 14
0.00011 14
0.000111 14
0.000112 14
0.000113 14
0.000114 14
0.000115 14
0.000116 14
0.000117 14
0.000118 14
0.000119 14
0.00012 14
0.000121 14
0.000122 14
0.000123 14
0.000124 14
0.000125 14
0.000126 14
0.000127 14
0.000128 14
0.000129 14
0.00013 14
0.000131 14
0.000132 14
0.000133 14
0.000134 14
0.000135 14
0.000136 14
0.000137 14
0.000138 14
0.000139 14
0.00014 14
0.000141 14
0.000142 14
0.000143 14
0.000144 14
0.000145 14
0.000146 14
0.000147 14
0.000148 14
0.000149 14
0.00015 14
0.000151 14
0.000152 14
0.000153 14
0.000154 14
0.000155 14
0.000156 14
