0 18
1e-06 18
2e-06 18
3e-06 18
4e-06 18
5e-06 18
6e-06 18
7e-06 18
8e-06 18
9e-06 18
1e-05 18
1.1e-05 18
1.2e-05 18
1.3e-05 18
1.4e-05 18
1.5e-05 18
1.6e-05 18
1.7e-05 18
1.8e-05 18
1.9e-05 18
2e-05 18
2.1e-05 18
2.2e-05 18
2.3e-05 18
2.4e-05 18
2.5e-05 18
2.6e-05 18
2.7e-05 18
2.8e-05 18
2.9e-05 18
3e-05 18
3.1e-05 18
3.2e-05 18
3.3e-05 18
3.4e-05 18
3.5e-05 18
3.6e-05 18
3.7e-05 18
3.8e-05 18
3.9e-05 18
4e-05 18
4.1e-05 18
4.2e-05 18
4.3e-05 18
4.4e-05 18
4.5e-05 18
4.6e-05 18
4.7e-05 18
4.8e-05 18
4.9e-05 18
5e-05 18
5.1e-05 18
5.2e-05 18
5.3e-05 18
5.4e-05 18
5.5e-05 18
5.6e-05 18
5.7e-05 18
5.8e-05 18
5.9e-05 18
6e-05 18
6.1e-05 18
6.2e-05 18
6.3e-05 18
6.4e-05 18
6.5e-05 18
6.6e-05 18
6.7e-05 18
6.8e-05 18
6.9e-05 18
7e-05 18
7.1e-05 18
7.2e-05 18
7.3e-05 18
7.4e-05 18
7.5e-05 18
7.6e-05 18
7.7e-05 18
7.8e-05 18
7.9e-05 18
8e-05 18
8.1e-05 18
8.2e-05 18
8.3e-05 18
8.4e-05 18
8.5e-05 18
8.6e-05 18
8.7e-05 18
8.8e-05 18
8.9e-05 18
9e-05 18
9.1e-05 18
9.2e-05 18
9.3e-05 18
9.4e-05 17
9.5e-05 17
9.6e-05 17
9.7e-05 17
9.8e-05 17
9.9e-05 17
0.0001 17
0.000101 17
0.000102 17
0.000103 17
0.000104 17
0.000105 17
0.000106 17
0.000107 17
0.000108 17
0.000109 17
0.00011 17
0.000111 17
0.000112 17
0.000113 17
0.000114 17
0.000115 17
0.000116 17
0.000117 17
0.000118 17
0.000119 17
0.00012 17
0.000121 17
0.000122 17
0.000123 17
0.000124 17
0.000125 17
0.000126 17
0.000127 17
0.000128 17
0.000129 17
0.00013 17
0.000131 17
0.000132 17
0.000133 17
0.000134 17
0.000135 17
0.000136 17
0.000137 17
0.000138 17
0.000139 17
0.00014 17
0.000141 17
0.000142 17
0.000143 17
0.000144 17
0.000145 17
0.000146 17
0.000147 17
0.000148 17
0.000149 17
0.00015 17
0.000151 17
0.000152 17
0.000153 17
0.000154 17
0.000155 17
0.000156 17
0.000157 17
0.000158 17
0.000159 17
0.00016 17
0.000161 17
0.000162 17
0.000163 17
0.000164 17
0.000165 17
0.000166 17
0.000167 17
0.000168 17
0.000169 17
0.00017 17
0.000171 17
0.000172 17
0.000173 17
0.000174 17
0.000175 17
0.000176 17
0.000177 17
0.000178 17
0.000179 17
0.00018 17
0.000181 17
0.000182 17
0.000183 17
0.000184 17
0.000185 17
0.000186 17
0.000187 17
0.000188 17
0.000189 17
0.00019 17
0.000191 17
0.000192 17
0.000193 17
0.000194 17
0.000195 17
0.000196 17
0.000197 17
0.000198 17
0.000199 17
0.0002 17
0.000201 17
0.000202 17
0.000203 17
0.000204 17
0.000205 17
0.000206 17
0.000207 17
0.000208 17
0.000209 16
0.00021 16
0.000211 16
0.000212 16
0.000213 16
0.000214 16
0.000215 16
0.000216 16
0.000217 16
0.000218 16
0.000219 16
0.00022 16
0.000221 16
0.000222 16
0.000223 16
0.000224 16
0.000225 16
0.000226 16
0.000227 16
0.000228 16
0.000229 16
0.00023 16
0.000231 16
0.000232 16
0.000233 16
0.000234 16
0.000235 16
0.000236 16
0.000237 16
0.000238 16
0.000239 16
0.00024 16
0.000241 16
0.000242 16
0.000243 16
0.000244 16
0.000245 16
0.000246 16
0.000247 16
0.000248 16
0.000249 16
0.00025 16
0.000251 16
0.000252 16
0.000253 16
0.000254 16
0.000255 16
0.000256 16
0.000257 16
0.000258 16
0.000259 16
0.00026 16
0.000261 16
0.000262 16
0.000263 16
0.000264 16
0.000265 16
0.000266 16
0.000267 16
0.000268 16
0.000269 16
0.00027 16
0.000271 16
0.000272 16
0.000273 16
0.000274 16
0.000275 16
0.000276 16
0.000277 16
0.000278 16
0.000279 16
0.00028 16
0.000281 16
0.000282 16
0.000283 16
0.000284 16
0.000285 16
0.000286 16
0.000287 16
0.000288 16
0.000289 16
0.00029 16
0.000291 16
0.000292 16
0.000293 16
0.000294 16
0.000295 16
0.000296 16
0.000297 16
0.000298 16
0.000299 16
0.0003 16
0.000301 16
0.000302 16
0.000303 16
0.000304 16
0.000305 16
0.000306 16
0.000307 16
0.000308 16
0.000309 16
0.00031 16
0.000311 16
0.000312 16
0.000313 16
0.000314 16
0.000315 16
0.000316 16
0.000317 16
0.000318 16
0.000319 16
0.00032 16
0.000321 16
0.000322 16
0.000323 16
0.000324 16
0.000325 16
0.000326 16
0.000327 16
0.000328 16
0.000329 16
0.00033 16
0.000331 16
0.000332 16
0.000333 16
0.000334 16
0.000335 16
0.000336 16
0.000337 16
0.000338 16
0.000339 16
0.00034 16
0.000341 16
0.000342 16
0.000343 16
0.000344 16
0.000345 16
0.000346 16
0.000347 16
0.000348 16
0.000349 16
0.00035 16
0.000351 16
0.000352 15
0.000353 15
0.000354 15
0.000355 15
0.000356 15
0.000357 15
0.000358 15
0.000359 15
0.00036 15
0.000361 15
0.000362 15
0.000363 15
0.000364 15
0.000365 15
0.000366 15
0.000367 15
0.000368 15
0.000369 15
0.00037 15
0.000371 15
0.000372 15
0.000373 15
0.000374 15
0.000375 15
0.000376 15
0.000377 15
0.000378 15
0.000379 15
0.00038 15
0.000381 15
0.000382 15
0.000383 15
0.000384 15
0.000385 15
0.000386 15
0.000387 15
0.000388 15
0.000389 15
0.00039 15
0.000391 15
0.000392 15
0.000393 15
0.000394 15
0.000395 15
0.000396 15
0.000397 15
0.000398 15
0.000399 15
0.0004 15
0.000401 15
0.000402 15
0.000403 15
0.000404 15
0.000405 15
0.000406 15
0.000407 15
0.000408 15
0.000409 15
0.00041 15
0.000411 15
0.000412 15
0.000413 15
0.000414 15
0.000415 15
0.000416 15
0.000417 15
0.000418 15
0.000419 15
0.00042 15
0.000421 15
0.000422 15
0.000423 15
0.000424 15
0.000425 15
0.000426 15
0.000427 15
0.000428 15
0.000429 15
0.00043 15
0.000431 15
0.000432 15
0.000433 15
0.000434 15
0.000435 15
0.000436 15
0.000437 15
0.000438 15
0.000439 15
0.00044 15
0.000441 15
0.000442 15
0.000443 15
0.000444 15
0.000445 15
0.000446 15
0.000447 15
0.000448 15
0.000449 15
0.00045 15
0.000451 15
0.000452 15
0.000453 15
0.000454 15
0.000455 15
0.000456 15
0.000457 15
0.000458 15
0.000459 15
0.00046 15
0.000461 15
0.000462 15
0.000463 15
0.000464 15
0.000465 15
0.000466 15
0.000467 15
0.000468 15
0.000469 15
0.00047 15
0.000471 15
0.000472 15
0.000473 15
0.000474 15
0.000475 15
0.000476 15
0.000477 15
0.000478 15
0.000479 15
0.00048 15
0.000481 15
0.000482 15
0.000483 15
0.000484 15
0.000485 15
0.000486 15
0.000487 15
0.000488 15
0.000489 15
0.00049 14
0.000491 14
0.000492 14
0.000493 14
0.000494 14
0.000495 14
0.000496 14
0.000497 14
0.000498 14
0.000499 14
0.0005 14
0.000501 14
0.000502 14
0.000503 14
0.000504 14
0.000505 14
0.000506 14
0.000507 14
0.000508 14
0.000509 14
0.00051 14
0.000511 14
0.000512 14
0.000513 14
0.000514 14
0.000515 14
0.000516 14
0.000517 14
0.000518 14
0.000519 14
0.00052 14
0.000521 14
0.000522 14
0.000523 14
0.000524 14
0.000525 14
0.000526 14
0.000527 14
0.000528 14
0.000529 14
0.00053 14
0.000531 14
0.000532 14
0.000533 14
0.000534 14
0.000535 14
0.000536 14
0.000537 14
0.000538 14
0.000539 14
0.00054 14
0.000541 14
0.000542 14
0.000543 14
0.000544 14
0.000545 14
0.000546 14
0.000547 14
0.000548 14
0.000549 14
0.00055 14
0.000551 14
0.000552 14
0.000553 14
0.000554 14
0.000555 14
0.000556 14
0.000557 14
0.000558 14
0.000559 14
0.00056 14
0.000561 14
0.000562 14
0.000563 14
0.000564 14
0.000565 14
0.000566 14
0.000567 14
0.000568 14
0.000569 14
0.00057 14
0.000571 14
0.000572 14
0.000573 14
0.000574 14
0.000575 14
0.000576 14
0.000577 14
0.000578 14
0.000579 14
0.00058 14
0.000581 14
0.000582 14
0.000583 14
0.000584 14
0.000585 14
0.000586 14
0.000587 14
0.000588 14
0.000589 14
0.00059 14
0.000591 14
0.000592 14
0.000593 14
0.000594 14
0.000595 14
0.000596 14
0.000597 14
0.000598 14
0.000599 14
0.0006 14
0.000601 14
0.000602 14
0.000603 14
0.000604 14
0.000605 14
0.000606 14
0.000607 14
0.000608 14
0.000609 14
0.00061 14
0.000611 14
0.000612 14
0.000613 14
0.000614 14
0.000615 14
0.000616 14
0.000617 14
0.000618 14
0.000619 14
0.00062 14
0.000621 14
0.000622 14
0.000623 14
0.000624 14
0.000625 14
0.000626 14
0.000627 14
0.000628 14
0.000629 14
0.00063 14
0.000631 14
0.000632 14
0.000633 14
0.000634 14
0.000635 14
0.000636 14
0.000637 14
0.000638 14
0.000639 14
0.00064 14
0.000641 14
0.000642 14
0.000643 14
0.000644 14
0.000645 14
0.000646 14
0.000647 14
0.000648 14
0.000649 14
0.00065 14
0.000651 14
0.000652 14
0.000653 14
0.000654 14
0.000655 14
0.000656 14
0.000657 14
0.000658 14
0.000659 14
0.00066 14
0.000661 14
0.000662 14
0.000663 14
0.000664 14
0.000665 14
0.000666 14
0.000667 14
0.000668 13
0.000669 13
0.00067 13
0.000671 13
0.000672 13
0.000673 13
0.000674 13
0.000675 13
0.000676 13
0.000677 13
0.000678 13
0.000679 13
0.00068 13
0.000681 13
0.000682 13
0.000683 13
0.000684 13
0.000685 13
0.000686 13
0.000687 13
0.000688 13
0.000689 13
0.00069 13
0.000691 13
0.000692 13
0.000693 13
0.000694 13
0.000695 13
0.000696 13
0.000697 13
0.000698 13
0.000699 13
0.0007 13
0.000701 13
0.000702 13
0.000703 13
0.000704 13
0.000705 13
0.000706 13
0.000707 13
0.000708 13
0.000709 13
0.00071 13
0.000711 13
0.000712 13
0.000713 13
0.000714 13
0.000715 13
0.000716 13
0.000717 13
0.000718 13
0.000719 13
0.00072 13
0.000721 13
0.000722 13
0.000723 13
0.000724 13
0.000725 13
0.000726 13
0.000727 13
0.000728 13
0.000729 13
0.00073 13
0.000731 13
0.000732 13
0.000733 13
0.000734 13
0.000735 13
0.000736 13
0.000737 13
0.000738 13
0.000739 13
0.00074 13
0.000741 13
0.000742 13
0.000743 13
0.000744 13
0.000745 13
0.000746 13
0.000747 13
0.000748 13
0.000749 13
0.00075 13
0.000751 13
0.000752 13
0.000753 13
0.000754 13
0.000755 13
0.000756 13
0.000757 13
0.000758 13
0.000759 13
0.00076 13
0.000761 13
0.000762 13
0.000763 13
0.000764 13
0.000765 13
0.000766 13
0.000767 13
0.000768 13
0.000769 13
0.00077 13
0.000771 13
0.000772 13
0.000773 13
0.000774 13
0.000775 13
0.000776 13
0.000777 13
0.000778 13
0.000779 13
0.00078 13
0.000781 13
0.000782 13
0.000783 13
0.000784 13
0.000785 13
0.000786 13
0.000787 13
0.000788 13
0.000789 13
0.00079 13
0.000791 13
0.000792 13
0.000793 13
0.000794 13
0.000795 13
0.000796 13
0.000797 13
0.000798 13
0.000799 13
0.0008 13
0.000801 13
0.000802 13
0.000803 13
0.000804 13
0.000805 13
0.000806 13
0.000807 13
0.000808 13
0.000809 13
0.00081 13
0.000811 13
0.000812 13
0.000813 13
0.000814 13
0.000815 13
0.000816 13
0.000817 13
0.000818 13
0.000819 13
0.00082 13
0.000821 13
0.000822 13
0.000823 13
0.000824 13
0.000825 13
0.000826 13
0.000827 13
0.000828 13
0.000829 13
0.00083 13
0.000831 13
0.000832 13
0.000833 13
0.000834 13
0.000835 13
0.000836 13
0.000837 13
0.000838 13
0.000839 13
0.00084 13
0.000841 13
0.000842 13
0.000843 13
0.000844 13
0.000845 13
0.000846 13
0.000847 13
0.000848 13
0.000849 13
0.00085 13
0.000851 13
0.000852 13
0.000853 13
0.000854 13
0.000855 13
0.000856 13
0.000857 13
0.000858 13
0.000859 13
0.00086 13
0.000861 13
0.000862 13
0.000863 13
0.000864 13
0.000865 13
0.000866 13
0.000867 13
0.000868 13
0.000869 13
0.00087 13
0.000871 13
0.000872 13
0.000873 13
0.000874 13
0.000875 13
0.000876 13
0.000877 13
0.000878 13
0.000879 13
0.00088 13
0.000881 13
0.000882 13
0.000883 13
0.000884 13
0.000885 13
0.000886 13
0.000887 13
0.000888 13
0.000889 13
0.00089 13
0.000891 13
0.000892 13
0.000893 13
0.000894 13
0.000895 13
0.000896 13
0.000897 13
0.000898 13
0.000899 13
0.0009 13
0.000901 13
0.000902 13
0.000903 12
0.000904 12
0.000905 12
0.000906 12
0.000907 12
0.000908 12
0.000909 12
0.00091 12
0.000911 12
0.000912 12
0.000913 12
0.000914 12
0.000915 12
0.000916 12
0.000917 12
0.000918 12
0.000919 12
0.00092 12
0.000921 12
0.000922 12
0.000923 12
0.000924 12
0.000925 12
0.000926 12
0.000927 12
0.000928 12
0.000929 12
0.00093 12
0.000931 12
0.000932 12
0.000933 12
0.000934 12
0.000935 12
0.000936 12
0.000937 12
0.000938 12
0.000939 12
0.00094 12
0.000941 12
0.000942 12
0.000943 12
0.000944 12
0.000945 12
0.000946 12
0.000947 12
0.000948 12
0.000949 12
0.00095 12
0.000951 12
0.000952 12
0.000953 12
0.000954 12
0.000955 12
0.000956 12
0.000957 12
