0 40
1e-06 40
2e-06 40
3e-06 41
4e-06 41
5e-06 42
6e-06 42
7e-06 42
8e-06 42
9e-06 42
1e-05 44
1.1e-05 45
1.2e-05 45
1.3e-05 45
1.4e-05 45
1.5e-05 46
1.6e-05 46
1.7e-05 46
1.8e-05 46
1.9e-05 47
2e-05 50
2.1e-05 49
2.2e-05 50
2.3e-05 50
2.4e-05 50
2.5e-05 50
2.6e-05 50
2.7e-05 51
2.8e-05 51
2.9e-05 53
3e-05 53
3.1e-05 53
3.2e-05 53
3.3e-05 53
3.4e-05 53
3.5e-05 53
3.6e-05 53
3.7e-05 53
3.8e-05 53
3.9e-05 53
4e-05 53
4.1e-05 53
4.2e-05 53
4.3e-05 53
4.4e-05 53
4.5e-05 54
4.6e-05 54
4.7e-05 54
4.8e-05 54
4.9e-05 54
5e-05 54
5.1e-05 54
5.2e-05 54
5.3e-05 54
5.4e-05 54
5.5e-05 54
5.6e-05 54
5.7e-05 54
5.8e-05 54
5.9e-05 54
6e-05 54
6.1e-05 54
6.2e-05 54
6.3e-05 54
6.4e-05 54
6.5e-05 54
6.6e-05 54
6.7e-05 54
6.8e-05 54
6.9e-05 54
7e-05 54
7.1e-05 54
7.2e-05 54
7.3e-05 54
7.4e-05 54
7.5e-05 54
7.6e-05 55
7.7e-05 56
7.8e-05 56
7.9e-05 56
8e-05 57
8.1e-05 57
8.2e-05 57
8.3e-05 57
8.4e-05 57
8.5e-05 57
8.6e-05 57
8.7e-05 57
8.8e-05 57
8.9e-05 57
9e-05 56
9.1e-05 56
9.2e-05 56
9.3e-05 56
9.4e-05 56
9.5e-05 56
9.6e-05 56
9.7e-05 56
9.8e-05 56
9.9e-05 56
0.0001 55
0.000101 55
0.000102 55
0.000103 55
0.000104 55
0.000105 55
0.000106 55
0.000107 55
0.000108 55
0.000109 55
0.00011 55
0.000111 55
0.000112 55
0.000113 55
0.000114 55
0.000115 55
0.000116 55
0.000117 55
0.000118 55
0.000119 55
0.00012 55
0.000121 56
0.000122 56
0.000123 56
0.000124 57
0.000125 57
0.000126 57
0.000127 57
0.000128 57
0.000129 57
0.00013 57
0.000131 57
0.000132 57
0.000133 57
0.000134 57
0.000135 57
0.000136 57
0.000137 57
0.000138 57
0.000139 57
0.00014 57
0.000141 57
0.000142 58
0.000143 58
0.000144 58
0.000145 59
0.000146 59
0.000147 59
0.000148 59
0.000149 59
0.00015 59
0.000151 59
0.000152 59
0.000153 59
0.000154 59
0.000155 59
0.000156 59
0.000157 59
0.000158 59
0.000159 59
0.00016 59
0.000161 59
0.000162 59
0.000163 59
0.000164 59
0.000165 59
0.000166 59
0.000167 59
0.000168 59
0.000169 59
0.00017 59
0.000171 59
0.000172 59
0.000173 60
0.000174 60
0.000175 60
0.000176 60
0.000177 61
0.000178 61
0.000179 61
0.00018 60
0.000181 60
0.000182 60
0.000183 60
0.000184 61
0.000185 61
0.000186 61
0.000187 61
0.000188 61
0.000189 61
0.00019 61
0.000191 62
0.000192 62
0.000193 62
0.000194 62
0.000195 62
0.000196 62
0.000197 62
0.000198 62
0.000199 62
0.0002 62
0.000201 62
0.000202 62
0.000203 62
0.000204 62
0.000205 62
0.000206 62
0.000207 62
0.000208 61
0.000209 61
0.00021 61
0.000211 61
0.000212 61
0.000213 61
0.000214 61
0.000215 61
0.000216 61
0.000217 62
0.000218 62
0.000219 62
0.00022 62
0.000221 62
0.000222 62
0.000223 62
0.000224 62
0.000225 62
0.000226 62
0.000227 62
0.000228 63
0.000229 63
0.00023 63
0.000231 63
0.000232 63
0.000233 63
0.000234 63
0.000235 63
0.000236 63
0.000237 63
0.000238 63
0.000239 63
0.00024 63
0.000241 63
0.000242 63
0.000243 63
0.000244 63
0.000245 63
0.000246 63
0.000247 63
0.000248 63
0.000249 63
0.00025 63
0.000251 63
0.000252 63
0.000253 63
0.000254 63
0.000255 63
0.000256 63
0.000257 63
0.000258 63
0.000259 63
0.00026 63
0.000261 63
0.000262 63
0.000263 64
0.000264 64
0.000265 64
0.000266 64
0.000267 64
0.000268 64
0.000269 64
0.00027 64
0.000271 64
0.000272 64
0.000273 64
0.000274 64
0.000275 64
0.000276 64
0.000277 64
0.000278 64
0.000279 64
0.00028 64
0.000281 64
0.000282 64
0.000283 64
0.000284 64
0.000285 64
0.000286 64
0.000287 64
0.000288 64
0.000289 64
0.00029 64
0.000291 64
0.000292 63
0.000293 63
0.000294 63
0.000295 63
0.000296 63
0.000297 63
0.000298 63
0.000299 63
0.0003 63
0.000301 63
0.000302 63
0.000303 63
0.000304 63
0.000305 63
0.000306 63
0.000307 63
0.000308 63
0.000309 63
0.00031 63
0.000311 63
0.000312 63
0.000313 63
0.000314 63
0.000315 63
0.000316 63
0.000317 63
0.000318 62
0.000319 62
0.00032 62
0.000321 62
0.000322 62
0.000323 62
0.000324 62
0.000325 62
0.000326 62
0.000327 62
0.000328 62
0.000329 62
0.00033 63
0.000331 63
0.000332 63
0.000333 63
0.000334 63
0.000335 63
0.000336 63
0.000337 63
0.000338 63
0.000339 63
0.00034 63
0.000341 63
0.000342 63
0.000343 63
0.000344 63
0.000345 63
0.000346 63
0.000347 63
0.000348 63
0.000349 63
0.00035 63
0.000351 63
0.000352 62
0.000353 62
0.000354 62
0.000355 62
0.000356 62
0.000357 62
0.000358 62
0.000359 62
0.00036 62
0.000361 62
0.000362 62
0.000363 62
0.000364 62
0.000365 62
0.000366 62
0.000367 62
0.000368 62
0.000369 62
0.00037 62
0.000371 62
0.000372 62
0.000373 62
0.000374 62
0.000375 62
0.000376 62
0.000377 62
0.000378 62
0.000379 62
0.00038 62
0.000381 62
0.000382 62
0.000383 62
0.000384 62
0.000385 62
0.000386 62
0.000387 62
0.000388 62
0.000389 62
0.00039 62
0.000391 62
0.000392 62
0.000393 62
0.000394 62
0.000395 62
0.000396 62
0.000397 62
0.000398 62
0.000399 61
0.0004 62
0.000401 62
0.000402 62
0.000403 62
0.000404 62
0.000405 62
0.000406 62
0.000407 62
0.000408 62
0.000409 62
0.00041 62
0.000411 62
0.000412 62
0.000413 62
0.000414 62
0.000415 62
0.000416 63
0.000417 64
0.000418 64
0.000419 64
0.00042 64
0.000421 64
0.000422 64
0.000423 64
0.000424 64
0.000425 64
0.000426 64
0.000427 64
0.000428 64
0.000429 64
0.00043 65
0.000431 65
0.000432 65
0.000433 65
0.000434 65
0.000435 65
0.000436 65
0.000437 65
0.000438 65
0.000439 65
0.00044 65
0.000441 66
0.000442 66
0.000443 66
0.000444 66
0.000445 66
0.000446 66
0.000447 66
0.000448 66
0.000449 66
0.00045 66
0.000451 66
0.000452 66
0.000453 66
0.000454 66
0.000455 66
0.000456 66
0.000457 66
0.000458 66
0.000459 66
0.00046 66
0.000461 66
0.000462 66
0.000463 66
0.000464 65
0.000465 65
0.000466 65
0.000467 65
0.000468 65
0.000469 65
0.00047 65
0.000471 65
0.000472 65
0.000473 65
0.000474 65
0.000475 65
0.000476 65
0.000477 65
0.000478 65
0.000479 65
0.00048 65
0.000481 65
0.000482 65
0.000483 65
0.000484 65
0.000485 65
0.000486 65
0.000487 65
0.000488 65
0.000489 65
0.00049 65
0.000491 65
0.000492 65
0.000493 65
0.000494 64
0.000495 64
0.000496 64
0.000497 64
0.000498 64
0.000499 64
0.0005 64
0.000501 64
0.000502 64
0.000503 64
0.000504 64
0.000505 64
0.000506 64
0.000507 64
0.000508 65
0.000509 65
0.00051 65
0.000511 65
0.000512 65
0.000513 65
0.000514 65
0.000515 65
0.000516 65
0.000517 65
0.000518 65
0.000519 65
0.00052 65
0.000521 65
0.000522 65
0.000523 65
0.000524 65
0.000525 65
0.000526 65
0.000527 65
0.000528 65
0.000529 65
0.00053 65
0.000531 65
0.000532 65
0.000533 65
0.000534 65
0.000535 65
0.000536 65
0.000537 65
0.000538 65
0.000539 65
0.00054 65
0.000541 65
0.000542 65
0.000543 65
0.000544 65
0.000545 65
0.000546 65
0.000547 65
0.000548 65
0.000549 65
0.00055 65
0.000551 65
0.000552 65
0.000553 64
0.000554 64
0.000555 64
0.000556 64
0.000557 64
0.000558 64
0.000559 64
0.00056 64
0.000561 64
0.000562 64
0.000563 64
0.000564 63
0.000565 63
0.000566 63
0.000567 63
0.000568 63
0.000569 63
0.00057 63
0.000571 63
0.000572 63
0.000573 63
0.000574 63
0.000575 63
0.000576 63
0.000577 63
0.000578 63
0.000579 63
0.00058 63
0.000581 63
0.000582 63
0.000583 63
0.000584 63
0.000585 63
0.000586 63
0.000587 64
0.000588 64
0.000589 64
0.00059 64
0.000591 64
0.000592 64
0.000593 64
0.000594 64
0.000595 64
0.000596 64
0.000597 65
0.000598 65
0.000599 65
0.0006 65
0.000601 65
0.000602 65
0.000603 65
0.000604 65
0.000605 67
0.000606 67
0.000607 67
0.000608 66
0.000609 66
0.00061 66
0.000611 66
0.000612 66
0.000613 66
0.000614 66
0.000615 66
0.000616 66
0.000617 66
0.000618 66
0.000619 66
0.00062 66
0.000621 66
0.000622 66
0.000623 66
0.000624 67
0.000625 67
0.000626 67
0.000627 68
0.000628 68
0.000629 68
0.00063 68
0.000631 68
0.000632 68
0.000633 68
0.000634 68
0.000635 68
0.000636 68
0.000637 68
0.000638 68
0.000639 68
0.00064 68
0.000641 68
0.000642 68
0.000643 69
0.000644 69
0.000645 69
0.000646 69
0.000647 69
0.000648 69
0.000649 69
0.00065 69
0.000651 69
0.000652 69
0.000653 69
0.000654 69
0.000655 69
0.000656 69
0.000657 68
0.000658 67
0.000659 68
0.00066 68
0.000661 68
0.000662 68
0.000663 68
0.000664 68
0.000665 68
0.000666 68
0.000667 68
0.000668 68
0.000669 68
0.00067 68
0.000671 68
0.000672 68
0.000673 68
0.000674 68
0.000675 68
0.000676 68
0.000677 68
0.000678 68
0.000679 68
0.00068 68
0.000681 68
0.000682 68
0.000683 68
0.000684 68
0.000685 68
0.000686 68
0.000687 68
0.000688 68
0.000689 68
0.00069 68
0.000691 68
0.000692 68
0.000693 68
0.000694 68
0.000695 68
0.000696 68
0.000697 68
0.000698 68
0.000699 68
0.0007 68
0.000701 68
0.000702 68
0.000703 68
0.000704 68
0.000705 68
0.000706 68
0.000707 68
0.000708 68
0.000709 68
0.00071 68
0.000711 68
0.000712 68
0.000713 68
0.000714 68
0.000715 68
0.000716 68
0.000717 68
0.000718 68
0.000719 68
0.00072 68
0.000721 68
0.000722 68
0.000723 68
0.000724 68
0.000725 68
0.000726 68
0.000727 68
0.000728 68
0.000729 68
0.00073 68
0.000731 68
0.000732 68
0.000733 68
0.000734 68
0.000735 68
0.000736 68
0.000737 68
0.000738 68
0.000739 68
0.00074 68
0.000741 68
0.000742 68
0.000743 68
0.000744 68
0.000745 68
0.000746 68
0.000747 68
0.000748 68
0.000749 68
0.00075 68
0.000751 68
0.000752 68
0.000753 68
0.000754 68
0.000755 68
0.000756 68
0.000757 68
0.000758 68
0.000759 68
0.00076 68
0.000761 68
0.000762 68
0.000763 68
0.000764 68
0.000765 68
0.000766 68
0.000767 68
0.000768 68
0.000769 68
0.00077 67
0.000771 67
0.000772 67
0.000773 67
0.000774 67
0.000775 67
0.000776 67
0.000777 67
0.000778 67
0.000779 67
0.00078 67
0.000781 67
0.000782 67
0.000783 67
0.000784 67
0.000785 67
0.000786 67
0.000787 67
0.000788 66
0.000789 67
0.00079 67
0.000791 67
0.000792 67
0.000793 67
0.000794 67
0.000795 67
0.000796 67
0.000797 67
0.000798 67
0.000799 67
0.0008 67
0.000801 67
0.000802 67
0.000803 67
0.000804 67
0.000805 67
0.000806 67
0.000807 67
0.000808 67
0.000809 67
0.00081 67
0.000811 67
0.000812 67
0.000813 67
0.000814 67
0.000815 67
0.000816 67
0.000817 67
0.000818 67
0.000819 67
0.00082 67
0.000821 67
0.000822 67
0.000823 67
0.000824 67
0.000825 67
0.000826 67
0.000827 67
0.000828 67
0.000829 67
0.00083 67
0.000831 67
0.000832 67
0.000833 67
0.000834 67
0.000835 67
0.000836 67
0.000837 67
0.000838 67
0.000839 67
0.00084 67
0.000841 67
0.000842 67
0.000843 67
0.000844 67
0.000845 67
0.000846 67
0.000847 67
0.000848 67
0.000849 67
0.00085 67
0.000851 66
0.000852 66
0.000853 65
0.000854 65
0.000855 65
0.000856 65
0.000857 65
0.000858 65
0.000859 65
0.00086 65
0.000861 66
0.000862 66
0.000863 66
0.000864 66
0.000865 66
0.000866 66
0.000867 66
0.000868 67
0.000869 67
0.00087 67
0.000871 67
0.000872 67
0.000873 67
0.000874 67
0.000875 67
0.000876 67
0.000877 67
0.000878 67
0.000879 66
0.00088 66
0.000881 66
0.000882 66
0.000883 66
0.000884 66
0.000885 65
0.000886 66
0.000887 66
0.000888 66
0.000889 66
0.00089 66
0.000891 66
0.000892 65
0.000893 65
0.000894 65
0.000895 65
0.000896 65
0.000897 64
0.000898 64
0.000899 64
0.0009 64
0.000901 64
0.000902 64
0.000903 64
0.000904 66
0.000905 66
0.000906 66
0.000907 66
0.000908 66
0.000909 66
0.00091 66
0.000911 66
0.000912 66
0.000913 66
0.000914 66
0.000915 66
0.000916 66
0.000917 66
0.000918 66
0.000919 66
0.00092 66
0.000921 66
0.000922 66
0.000923 66
0.000924 66
0.000925 66
0.000926 66
0.000927 66
0.000928 66
0.000929 66
0.00093 66
0.000931 66
0.000932 66
0.000933 66
0.000934 65
0.000935 65
0.000936 65
0.000937 65
0.000938 65
0.000939 65
0.00094 66
0.000941 66
0.000942 66
0.000943 66
0.000944 66
0.000945 66
0.000946 66
0.000947 66
0.000948 66
0.000949 66
0.00095 66
0.000951 65
0.000952 65
0.000953 65
0.000954 65
0.000955 65
0.000956 65
0.000957 65
0.000958 65
0.000959 65
0.00096 65
0.000961 65
0.000962 65
0.000963 65
0.000964 66
0.000965 66
0.000966 66
0.000967 66
0.000968 66
0.000969 66
0.00097 65
0.000971 65
0.000972 65
0.000973 65
0.000974 65
0.000975 65
0.000976 65
0.000977 65
0.000978 65
0.000979 65
0.00098 66
0.000981 67
0.000982 67
0.000983 67
0.000984 67
0.000985 67
0.000986 67
0.000987 67
0.000988 67
0.000989 67
0.00099 67
0.000991 67
0.000992 67
0.000993 67
0.000994 67
0.000995 67
0.000996 67
0.000997 67
