0 14
1e-06 14
2e-06 14
3e-06 14
4e-06 14
5e-06 14
6e-06 14
7e-06 14
8e-06 14
9e-06 14
1e-05 14
1.1e-05 14
1.2e-05 14
1.3e-05 14
1.4e-05 14
1.5e-05 14
1.6e-05 14
1.7e-05 14
1.8e-05 14
1.9e-05 14
2e-05 14
2.1e-05 14
2.2e-05 14
2.3e-05 14
2.4e-05 14
2.5e-05 14
2.6e-05 14
2.7e-05 14
2.8e-05 14
2.9e-05 14
3e-05 14
3.1e-05 14
3.2e-05 14
3.3e-05 14
3.4e-05 14
3.5e-05 14
3.6e-05 14
3.7e-05 14
3.8e-05 14
3.9e-05 14
4e-05 14
4.1e-05 14
4.2e-05 14
4.3e-05 14
4.4e-05 14
4.5e-05 14
4.6e-05 14
4.7e-05 14
4.8e-05 14
4.9e-05 14
5e-05 14
5.1e-05 14
5.2e-05 14
5.3e-05 14
5.4e-05 14
5.5e-05 14
5.6e-05 14
5.7e-05 14
5.8e-05 14
5.9e-05 14
6e-05 14
6.1e-05 14
6.2e-05 14
6.3e-05 14
6.4e-05 14
6.5e-05 14
6.6e-05 14
6.7e-05 14
6.8e-05 14
6.9e-05 14
7e-05 14
7.1e-05 14
7.2e-05 14
7.3e-05 14
7.4e-05 14
7.5e-05 14
7.6e-05 14
7.7e-05 14
7.8e-05 14
7.9e-05 13
8e-05 13
8.1e-05 13
8.2e-05 13
8.3e-05 13
8.4e-05 13
8.5e-05 13
8.6e-05 13
8.7e-05 13
8.8e-05 13
8.9e-05 13
9e-05 13
9.1e-05 13
9.2e-05 13
9.3e-05 13
9.4e-05 13
9.5e-05 13
9.6e-05 13
9.7e-05 13
9.8e-05 13
9.9e-05 13
0.0001 13
0.000101 12
0.000102 12
0.000103 12
0.000104 12
0.000105 12
0.000106 12
0.000107 12
0.000108 12
0.000109 12
0.00011 12
0.000111 12
0.000112 12
0.000113 12
0.000114 12
0.000115 12
0.000116 12
0.000117 12
0.000118 12
0.000119 12
0.00012 12
0.000121 12
0.000122 11
0.000123 11
0.000124 11
0.000125 11
0.000126 12
0.000127 12
0.000128 12
0.000129 12
0.00013 12
0.000131 12
0.000132 12
0.000133 12
0.000134 12
0.000135 12
0.000136 12
0.000137 12
0.000138 12
0.000139 12
0.00014 12
0.000141 12
0.000142 12
0.000143 12
0.000144 12
0.000145 12
0.000146 12
0.000147 12
0.000148 12
0.000149 12
0.00015 12
0.000151 12
0.000152 12
0.000153 12
0.000154 12
0.000155 12
0.000156 12
