0 100
1e-06 100
2e-06 100
3e-06 100
4e-06 100
5e-06 100
6e-06 100
7e-06 100
8e-06 100
9e-06 100
1e-05 100
1.1e-05 100
1.2e-05 100
1.3e-05 100
1.4e-05 100
1.5e-05 100
1.6e-05 100
1.7e-05 100
1.8e-05 100
1.9e-05 100
2e-05 100
2.1e-05 100
2.2e-05 100
2.3e-05 100
2.4e-05 100
2.5e-05 100
2.6e-05 100
2.7e-05 100
2.8e-05 100
2.9e-05 100
3e-05 100
3.1e-05 100
3.2e-05 100
3.3e-05 100
3.4e-05 100
3.5e-05 100
3.6e-05 100
3.7e-05 100
3.8e-05 100
3.9e-05 100
4e-05 100
4.1e-05 100
4.2e-05 100
4.3e-05 100
4.4e-05 100
4.5e-05 100
4.6e-05 100
4.7e-05 100
4.8e-05 100
4.9e-05 100
5e-05 100
5.1e-05 100
5.2e-05 100
5.3e-05 100
5.4e-05 100
5.5e-05 100
5.6e-05 100
5.7e-05 100
5.8e-05 100
5.9e-05 100
6e-05 100
6.1e-05 100
6.2e-05 100
6.3e-05 100
6.4e-05 100
6.5e-05 100
6.6e-05 100
6.7e-05 100
6.8e-05 100
6.9e-05 100
7e-05 100
7.1e-05 100
7.2e-05 100
7.3e-05 100
7.4e-05 100
7.5e-05 100
7.6e-05 100
7.7e-05 100
7.8e-05 100
7.9e-05 99
8e-05 99
8.1e-05 99
8.2e-05 99
8.3e-05 99
8.4e-05 99
8.5e-05 99
8.6e-05 99
8.7e-05 99
8.8e-05 99
8.9e-05 99
9e-05 99
9.1e-05 99
9.2e-05 99
9.3e-05 99
9.4e-05 99
9.5e-05 99
9.6e-05 99
9.7e-05 99
9.8e-05 99
9.9e-05 99
0.0001 99
0.000101 98
0.000102 98
0.000103 98
0.000104 98
0.000105 98
0.000106 98
0.000107 98
0.000108 98
0.000109 98
0.00011 98
0.000111 98
0.000112 98
0.000113 98
0.000114 98
0.000115 98
0.000116 98
0.000117 98
0.000118 98
0.000119 98
0.00012 98
0.000121 98
0.000122 97
0.000123 97
0.000124 97
0.000125 97
0.000126 98
0.000127 98
0.000128 98
0.000129 98
0.00013 98
0.000131 98
0.000132 98
0.000133 98
0.000134 98
0.000135 98
0.000136 98
0.000137 98
0.000138 98
0.000139 98
0.00014 98
0.000141 98
0.000142 98
0.000143 98
0.000144 98
0.000145 98
0.000146 98
0.000147 98
0.000148 98
0.000149 98
0.00015 98
0.000151 98
0.000152 98
0.000153 98
0.000154 98
0.000155 98
0.000156 98
0.000157 98
0.000158 98
0.000159 98
0.00016 98
0.000161 98
0.000162 98
0.000163 98
0.000164 98
0.000165 98
0.000166 98
0.000167 98
0.000168 98
0.000169 98
0.00017 98
0.000171 98
0.000172 98
0.000173 98
0.000174 98
0.000175 98
0.000176 98
0.000177 98
0.000178 98
0.000179 98
0.00018 98
0.000181 98
0.000182 98
0.000183 98
0.000184 99
0.000185 99
0.000186 99
0.000187 99
0.000188 99
0.000189 99
0.00019 99
0.000191 99
0.000192 99
0.000193 99
0.000194 99
0.000195 99
0.000196 99
0.000197 99
0.000198 99
0.000199 99
0.0002 99
0.000201 99
0.000202 99
0.000203 99
0.000204 99
0.000205 99
0.000206 99
0.000207 99
0.000208 99
0.000209 99
0.00021 99
0.000211 99
0.000212 99
0.000213 99
0.000214 99
0.000215 99
0.000216 99
0.000217 99
0.000218 99
0.000219 99
0.00022 99
0.000221 99
0.000222 99
0.000223 99
0.000224 99
0.000225 99
0.000226 99
0.000227 99
0.000228 99
0.000229 99
0.00023 99
0.000231 99
0.000232 99
0.000233 99
0.000234 99
0.000235 99
0.000236 99
0.000237 99
0.000238 99
0.000239 99
0.00024 99
0.000241 99
0.000242 98
0.000243 98
0.000244 98
0.000245 98
0.000246 98
0.000247 98
